Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 2769/3000 (ID: vnr_2768)...
    -> Result: Success, Cost: 1082.3985
  Processing request 2770/3000 (ID: vnr_2769)...
    -> Result: Success, Cost: 1979.5211
  Processing request 2771/3000 (ID: vnr_2770)...
    -> Result: Success, Cost: 1394.6108
  Processing request 2772/3000 (ID: vnr_2771)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2773/3000 (ID: vnr_2772)...
    -> Result: Success, Cost: 475.6336
  Processing request 2774/3000 (ID: vnr_2773)...
    -> Result: Success, Cost: 450.2164
  Processing request 2775/3000 (ID: vnr_2774)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2776/3000 (ID: vnr_2775)...
    -> Result: Success, Cost: 1510.0185
  Processing request 2777/3000 (ID: vnr_2776)...
    -> Result: Success, Cost: 1475.8411
  Processing request 2778/3000 (ID: vnr_2777)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2779/3000 (ID: vnr_2778)...
    -> Result: Success, Cost: 361.8621
  Processing request 2780/3000 (ID: vnr_2779)...
    -> Result: Success, Cost: 3590.9184
  Processing request 2781/3000 (ID: vnr_2780)...
    -> Result: Success, Cost: 1453.9207
  Processing request 2782/3000 (ID: vnr_2781)...
    -> Result: Success, Cost: 1146.4795
  Processing request 2783/3000 (ID: vnr_2782)...
    -> Result: Success, Cost: 3851.3750
  Processing request 2784/3000 (ID: vnr_2783)...
    -> Result: Success, Cost: 2797.2127
  Processing request 2785/3000 (ID: vnr_2784)...
    -> Result: Success, Cost: 3615.5596
  Processing request 2786/3000 (ID: vnr_2785)...
    -> Result: Success, Cost: 977.6579
  Processing request 2787/3000 (ID: vnr_2786)...
    -> Result: Success, Cost: 1977.0820
  Processing request 2788/3000 (ID: vnr_2787)...
    -> Result: Success, Cost: 1333.6322
  Processing request 2789/3000 (ID: vnr_2788)...
    -> Result: Success, Cost: 946.2861
  Processing request 2790/3000 (ID: vnr_2789)...
    -> Result: Success, Cost: 497.7084
  Processing request 2791/3000 (ID: vnr_2790)...
    -> Result: Success, Cost: 542.1279
  Processing request 2792/3000 (ID: vnr_2791)...
    -> Result: Success, Cost: 2731.2854
  Processing request 2793/3000 (ID: vnr_2792)...
    -> Result: Success, Cost: 655.7348
  Processing request 2794/3000 (ID: vnr_2793)...
    -> Result: Success, Cost: 3062.5974
  Processing request 2795/3000 (ID: vnr_2794)...
    -> Result: Success, Cost: 1487.7252
  Processing request 2796/3000 (ID: vnr_2795)...
    -> Result: Success, Cost: 1427.0970
  Processing request 2797/3000 (ID: vnr_2796)...
    -> Result: Success, Cost: 1465.5593
  Processing request 2798/3000 (ID: vnr_2797)...
    -> Result: Success, Cost: 779.0819
  Processing request 2799/3000 (ID: vnr_2798)...
    -> Result: Success, Cost: 1777.4281
  Processing request 2800/3000 (ID: vnr_2799)...
    -> Result: Success, Cost: 600.6358
  Processing request 2801/3000 (ID: vnr_2800)...
    -> Result: Success, Cost: 1075.4029
  Processing request 2802/3000 (ID: vnr_2801)...
    -> Result: Success, Cost: 2431.5093
  Processing request 2803/3000 (ID: vnr_2802)...
    -> Result: Success, Cost: 2793.2269
  Processing request 2804/3000 (ID: vnr_2803)...
    -> Result: Success, Cost: 605.9129
  Processing request 2805/3000 (ID: vnr_2804)...
    -> Result: Success, Cost: 3395.6362
  Processing request 2806/3000 (ID: vnr_2805)...
    -> Result: Success, Cost: 3341.2242
  Processing request 2807/3000 (ID: vnr_2806)...
    -> Result: Success, Cost: 238.5478
  Processing request 2808/3000 (ID: vnr_2807)...
    -> Result: Success, Cost: 2352.4940
  Processing request 2809/3000 (ID: vnr_2808)...
    -> Result: Success, Cost: 3264.0764
  Processing request 2810/3000 (ID: vnr_2809)...
    -> Result: Success, Cost: 938.2844
  Processing request 2811/3000 (ID: vnr_2810)...
    -> Result: Success, Cost: 775.8024
  Processing request 2812/3000 (ID: vnr_2811)...
    -> Result: Success, Cost: 1633.4374
  Processing request 2813/3000 (ID: vnr_2812)...
    -> Result: Success, Cost: 1470.4294
  Processing request 2814/3000 (ID: vnr_2813)...
    -> Result: Success, Cost: 2465.4535
  Processing request 2815/3000 (ID: vnr_2814)...
    -> Result: Success, Cost: 1067.7949
  Processing request 2816/3000 (ID: vnr_2815)...
    -> Result: Success, Cost: 925.7160
  Processing request 2817/3000 (ID: vnr_2816)...
    -> Result: Success, Cost: 2807.6997
  Processing request 2818/3000 (ID: vnr_2817)...
    -> Result: Success, Cost: 572.4353
  Processing request 2819/3000 (ID: vnr_2818)...
    -> Result: Success, Cost: 585.8293
  Processing request 2820/3000 (ID: vnr_2819)...
    -> Result: Success, Cost: 572.7864
  Processing request 2821/3000 (ID: vnr_2820)...
    -> Result: Success, Cost: 3000.9127
  Processing request 2822/3000 (ID: vnr_2821)...
    -> Result: Success, Cost: 2032.8203
  Processing request 2823/3000 (ID: vnr_2822)...
    -> Result: Success, Cost: 1366.5144
  Processing request 2824/3000 (ID: vnr_2823)...
    -> Result: Success, Cost: 2771.3190
  Processing request 2825/3000 (ID: vnr_2824)...
    -> Result: Success, Cost: 2008.1875
  Processing request 2826/3000 (ID: vnr_2825)...
    -> Result: Success, Cost: 999.3888
  Processing request 2827/3000 (ID: vnr_2826)...
    -> Result: Success, Cost: 783.2122
  Processing request 2828/3000 (ID: vnr_2827)...
    -> Result: Success, Cost: 274.7100
  Processing request 2829/3000 (ID: vnr_2828)...
    -> Result: Success, Cost: 1396.5359
  Processing request 2830/3000 (ID: vnr_2829)...
    -> Result: Success, Cost: 1392.7257
  Processing request 2831/3000 (ID: vnr_2830)...
    -> Result: Success, Cost: 363.5026
  Processing request 2832/3000 (ID: vnr_2831)...
    -> Result: Success, Cost: 592.8627
  Processing request 2833/3000 (ID: vnr_2832)...
    -> Result: Success, Cost: 1724.3743
  Processing request 2834/3000 (ID: vnr_2833)...
    -> Result: Success, Cost: 361.2211
  Processing request 2835/3000 (ID: vnr_2834)...
    -> Result: Success, Cost: 1294.8676
  Processing request 2836/3000 (ID: vnr_2835)...
    -> Result: Success, Cost: 2677.6415
  Processing request 2837/3000 (ID: vnr_2836)...
    -> Result: Success, Cost: 1426.0751
  Processing request 2838/3000 (ID: vnr_2837)...
    -> Result: Success, Cost: 327.5684
  Processing request 2839/3000 (ID: vnr_2838)...
    -> Result: Success, Cost: 865.5564
  Processing request 2840/3000 (ID: vnr_2839)...
    -> Result: Success, Cost: 2159.6498
  Processing request 2841/3000 (ID: vnr_2840)...
    -> Result: Success, Cost: 3033.9458
  Processing request 2842/3000 (ID: vnr_2841)...
    -> Result: Success, Cost: 1500.9088
  Processing request 2843/3000 (ID: vnr_2842)...
    -> Result: Success, Cost: 2674.1023
  Processing request 2844/3000 (ID: vnr_2843)...
    -> Result: Success, Cost: 955.0302
  Processing request 2845/3000 (ID: vnr_2844)...
    -> Result: Success, Cost: 2376.0937
  Processing request 2846/3000 (ID: vnr_2845)...
    -> Result: Success, Cost: 3199.6142
  Processing request 2847/3000 (ID: vnr_2846)...
    -> Result: Success, Cost: 1290.2608
  Processing request 2848/3000 (ID: vnr_2847)...
    -> Result: Success, Cost: 1402.6592
  Processing request 2849/3000 (ID: vnr_2848)...
    -> Result: Success, Cost: 432.9768
  Processing request 2850/3000 (ID: vnr_2849)...
    -> Result: Success, Cost: 2725.4833
  Processing request 2851/3000 (ID: vnr_2850)...
    -> Result: Success, Cost: 2524.0664
  Processing request 2852/3000 (ID: vnr_2851)...
    -> Result: Success, Cost: 2639.1073
  Processing request 2853/3000 (ID: vnr_2852)...
    -> Result: Success, Cost: 2842.8720
  Processing request 2854/3000 (ID: vnr_2853)...
    -> Result: Success, Cost: 1772.5669
  Processing request 2855/3000 (ID: vnr_2854)...
    -> Result: Success, Cost: 913.3652
  Processing request 2856/3000 (ID: vnr_2855)...
    -> Result: Success, Cost: 935.0079
  Processing request 2857/3000 (ID: vnr_2856)...
    -> Result: Success, Cost: 3166.4554
  Processing request 2858/3000 (ID: vnr_2857)...
    -> Result: Success, Cost: 2222.5893
  Processing request 2859/3000 (ID: vnr_2858)...
    -> Result: Success, Cost: 1902.1110
  Processing request 2860/3000 (ID: vnr_2859)...
    -> Result: Success, Cost: 1191.5014
  Processing request 2861/3000 (ID: vnr_2860)...
    -> Result: Success, Cost: 2118.7532
  Processing request 2862/3000 (ID: vnr_2861)...
    -> Result: Success, Cost: 1359.6108
  Processing request 2863/3000 (ID: vnr_2862)...
    -> Result: Success, Cost: 744.3103
  Processing request 2864/3000 (ID: vnr_2863)...
    -> Result: Success, Cost: 459.6192
  Processing request 2865/3000 (ID: vnr_2864)...
    -> Result: Success, Cost: 2785.3599
  Processing request 2866/3000 (ID: vnr_2865)...
    -> Result: Success, Cost: 359.8708
  Processing request 2867/3000 (ID: vnr_2866)...
    -> Result: Success, Cost: 2352.9697
  Processing request 2868/3000 (ID: vnr_2867)...
    -> Result: Success, Cost: 1128.2401
  Processing request 2869/3000 (ID: vnr_2868)...
    -> Result: Success, Cost: 693.0161
  Processing request 2870/3000 (ID: vnr_2869)...
    -> Result: Success, Cost: 3135.5429
  Processing request 2871/3000 (ID: vnr_2870)...
    -> Result: Success, Cost: 809.4350
  Processing request 2872/3000 (ID: vnr_2871)...
    -> Result: Success, Cost: 1502.7112
  Processing request 2873/3000 (ID: vnr_2872)...
    -> Result: Success, Cost: 1111.4608
  Processing request 2874/3000 (ID: vnr_2873)...
    -> Result: Success, Cost: 998.1837
  Processing request 2875/3000 (ID: vnr_2874)...
    -> Result: Success, Cost: 1832.7948
  Processing request 2876/3000 (ID: vnr_2875)...
    -> Result: Success, Cost: 1868.6566
  Processing request 2877/3000 (ID: vnr_2876)...
    -> Result: Success, Cost: 612.8364
  Processing request 2878/3000 (ID: vnr_2877)...
    -> Result: Success, Cost: 536.3729
  Processing request 2879/3000 (ID: vnr_2878)...
    -> Result: Success, Cost: 1251.7361
  Processing request 2880/3000 (ID: vnr_2879)...
    -> Result: Success, Cost: 1533.7862
  Processing request 2881/3000 (ID: vnr_2880)...
    -> Result: Success, Cost: 344.2422
  Processing request 2882/3000 (ID: vnr_2881)...
    -> Result: Success, Cost: 1162.6557
  Processing request 2883/3000 (ID: vnr_2882)...
    -> Result: Success, Cost: 1776.6836
  Processing request 2884/3000 (ID: vnr_2883)...
    -> Result: Success, Cost: 724.0566
  Processing request 2885/3000 (ID: vnr_2884)...
    -> Result: Success, Cost: 223.1136
  Processing request 2886/3000 (ID: vnr_2885)...
    -> Result: Success, Cost: 735.5852
  Processing request 2887/3000 (ID: vnr_2886)...
    -> Result: Success, Cost: 2116.8525
  Processing request 2888/3000 (ID: vnr_2887)...
    -> Result: Success, Cost: 2742.6299
  Processing request 2889/3000 (ID: vnr_2888)...
    -> Result: Success, Cost: 1184.1091
  Processing request 2890/3000 (ID: vnr_2889)...
    -> Result: Success, Cost: 1320.9907
  Processing request 2891/3000 (ID: vnr_2890)...
    -> Result: Success, Cost: 956.9122
  Processing request 2892/3000 (ID: vnr_2891)...
    -> Result: Success, Cost: 1490.8328
  Processing request 2893/3000 (ID: vnr_2892)...
    -> Result: Success, Cost: 3042.4738
  Processing request 2894/3000 (ID: vnr_2893)...
    -> Result: Success, Cost: 2188.4357
  Processing request 2895/3000 (ID: vnr_2894)...
    -> Result: Success, Cost: 1575.1056
  Processing request 2896/3000 (ID: vnr_2895)...
    -> Result: Success, Cost: 639.9308
  Processing request 2897/3000 (ID: vnr_2896)...
    -> Result: Success, Cost: 2191.8195
  Processing request 2898/3000 (ID: vnr_2897)...
    -> Result: Success, Cost: 2952.2416
  Processing request 2899/3000 (ID: vnr_2898)...
    -> Result: Success, Cost: 673.6126
  Processing request 2900/3000 (ID: vnr_2899)...
    -> Result: Success, Cost: 736.0202
  Processing request 2901/3000 (ID: vnr_2900)...
    -> Result: Success, Cost: 2245.0813
  Processing request 2902/3000 (ID: vnr_2901)...
    -> Result: Success, Cost: 1350.7062
  Processing request 2903/3000 (ID: vnr_2902)...
    -> Result: Success, Cost: 1104.1201
  Processing request 2904/3000 (ID: vnr_2903)...
    -> Result: Success, Cost: 373.2722
  Processing request 2905/3000 (ID: vnr_2904)...
    -> Result: Success, Cost: 1556.5176
  Processing request 2906/3000 (ID: vnr_2905)...
    -> Result: Success, Cost: 1580.9957
  Processing request 2907/3000 (ID: vnr_2906)...
    -> Result: Success, Cost: 233.2550
  Processing request 2908/3000 (ID: vnr_2907)...
    -> Result: Success, Cost: 1723.5761
  Processing request 2909/3000 (ID: vnr_2908)...
    -> Result: Success, Cost: 3011.7464
  Processing request 2910/3000 (ID: vnr_2909)...
    -> Result: Success, Cost: 3172.0733
  Processing request 2911/3000 (ID: vnr_2910)...
    -> Result: Success, Cost: 1302.9129
  Processing request 2912/3000 (ID: vnr_2911)...
    -> Result: Success, Cost: 665.7057
  Processing request 2913/3000 (ID: vnr_2912)...
    -> Result: Success, Cost: 1438.0555
  Processing request 2914/3000 (ID: vnr_2913)...
    -> Result: Success, Cost: 1088.0101
  Processing request 2915/3000 (ID: vnr_2914)...
    -> Result: Success, Cost: 437.4850
  Processing request 2916/3000 (ID: vnr_2915)...
    -> Result: Success, Cost: 271.3626
  Processing request 2917/3000 (ID: vnr_2916)...
    -> Result: Success, Cost: 210.2075
  Processing request 2918/3000 (ID: vnr_2917)...
    -> Result: Success, Cost: 1112.1524
  Processing request 2919/3000 (ID: vnr_2918)...
    -> Result: Success, Cost: 2784.2427
  Processing request 2920/3000 (ID: vnr_2919)...
    -> Result: Success, Cost: 2427.5097
  Processing request 2921/3000 (ID: vnr_2920)...
    -> Result: Success, Cost: 947.9994
  Processing request 2922/3000 (ID: vnr_2921)...
    -> Result: Success, Cost: 1047.5155
  Processing request 2923/3000 (ID: vnr_2922)...
    -> Result: Success, Cost: 2204.6389
  Processing request 2924/3000 (ID: vnr_2923)...
    -> Result: Success, Cost: 683.5274
  Processing request 2925/3000 (ID: vnr_2924)...
    -> Result: Success, Cost: 810.9001
  Processing request 2926/3000 (ID: vnr_2925)...
    -> Result: Success, Cost: 485.2352
  Processing request 2927/3000 (ID: vnr_2926)...
    -> Result: Success, Cost: 1509.1947
  Processing request 2928/3000 (ID: vnr_2927)...
    -> Result: Success, Cost: 1996.1742
  Processing request 2929/3000 (ID: vnr_2928)...
    -> Result: Success, Cost: 3255.5252
  Processing request 2930/3000 (ID: vnr_2929)...
    -> Result: Success, Cost: 2502.0482
  Processing request 2931/3000 (ID: vnr_2930)...
    -> Result: Success, Cost: 936.7397
  Processing request 2932/3000 (ID: vnr_2931)...
    -> Result: Success, Cost: 1289.6880
  Processing request 2933/3000 (ID: vnr_2932)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2934/3000 (ID: vnr_2933)...
    -> Result: Success, Cost: 715.4113
  Processing request 2935/3000 (ID: vnr_2934)...
    -> Result: Success, Cost: 165.0857
  Processing request 2936/3000 (ID: vnr_2935)...
    -> Result: Success, Cost: 985.8096
  Processing request 2937/3000 (ID: vnr_2936)...
    -> Result: Success, Cost: 1083.6860
  Processing request 2938/3000 (ID: vnr_2937)...
    -> Result: Success, Cost: 515.4878
  Processing request 2939/3000 (ID: vnr_2938)...
    -> Result: Success, Cost: 1288.0525
  Processing request 2940/3000 (ID: vnr_2939)...
    -> Result: Success, Cost: 2033.0370
  Processing request 2941/3000 (ID: vnr_2940)...
    -> Result: Success, Cost: 703.7925
  Processing request 2942/3000 (ID: vnr_2941)...
    -> Result: Success, Cost: 1282.8147
  Processing request 2943/3000 (ID: vnr_2942)...
    -> Result: Success, Cost: 1087.6765
  Processing request 2944/3000 (ID: vnr_2943)...
    -> Result: Success, Cost: 441.2302
  Processing request 2945/3000 (ID: vnr_2944)...
    -> Result: Success, Cost: 943.6570
  Processing request 2946/3000 (ID: vnr_2945)...
    -> Result: Success, Cost: 273.3228
  Processing request 2947/3000 (ID: vnr_2946)...
    -> Result: Success, Cost: 870.4848
  Processing request 2948/3000 (ID: vnr_2947)...
    -> Result: Success, Cost: 227.3724
  Processing request 2949/3000 (ID: vnr_2948)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2950/3000 (ID: vnr_2949)...
    -> Result: Success, Cost: 540.7571
  Processing request 2951/3000 (ID: vnr_2950)...
    -> Result: Success, Cost: 491.7704
  Processing request 2952/3000 (ID: vnr_2951)...
    -> Result: Success, Cost: 1155.9325
  Processing request 2953/3000 (ID: vnr_2952)...
    -> Result: Success, Cost: 1832.5913
  Processing request 2954/3000 (ID: vnr_2953)...
    -> Result: Success, Cost: 996.4898
  Processing request 2955/3000 (ID: vnr_2954)...
    -> Result: Success, Cost: 3562.5579
  Processing request 2956/3000 (ID: vnr_2955)...
    -> Result: Success, Cost: 3000.0512
  Processing request 2957/3000 (ID: vnr_2956)...
    -> Result: Success, Cost: 1012.6142
  Processing request 2958/3000 (ID: vnr_2957)...
    -> Result: Success, Cost: 2368.3565
  Processing request 2959/3000 (ID: vnr_2958)...
    -> Result: Success, Cost: 1265.8834
  Processing request 2960/3000 (ID: vnr_2959)...
    -> Result: Success, Cost: 534.8399
  Processing request 2961/3000 (ID: vnr_2960)...
    -> Result: Success, Cost: 2603.6391
  Processing request 2962/3000 (ID: vnr_2961)...
    -> Result: Success, Cost: 1490.5253
  Processing request 2963/3000 (ID: vnr_2962)...
    -> Result: Success, Cost: 1646.2005
  Processing request 2964/3000 (ID: vnr_2963)...
    -> Result: Success, Cost: 2004.4657
  Processing request 2965/3000 (ID: vnr_2964)...
    -> Result: Success, Cost: 625.4590
