Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 2038.6566
  Processing request 2631/3000 (ID: vnr_2630)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2632/3000 (ID: vnr_2631)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2633/3000 (ID: vnr_2632)...
    -> Result: Success, Cost: 409.2574
  Processing request 2634/3000 (ID: vnr_2633)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2635/3000 (ID: vnr_2634)...
    -> Result: Success, Cost: 1022.9059
  Processing request 2636/3000 (ID: vnr_2635)...
    -> Result: Success, Cost: 544.1058
  Processing request 2637/3000 (ID: vnr_2636)...
    -> Result: Success, Cost: 1201.6119
  Processing request 2638/3000 (ID: vnr_2637)...
    -> Result: Success, Cost: 1001.5497
  Processing request 2639/3000 (ID: vnr_2638)...
    -> Result: Success, Cost: 2758.4678
  Processing request 2640/3000 (ID: vnr_2639)...
    -> Result: Success, Cost: 1116.6543
  Processing request 2641/3000 (ID: vnr_2640)...
    -> Result: Success, Cost: 267.1901
  Processing request 2642/3000 (ID: vnr_2641)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2643/3000 (ID: vnr_2642)...
    -> Result: Success, Cost: 1478.8478
  Processing request 2644/3000 (ID: vnr_2643)...
    -> Result: Success, Cost: 1155.0853
  Processing request 2645/3000 (ID: vnr_2644)...
    -> Result: Success, Cost: 2328.3930
  Processing request 2646/3000 (ID: vnr_2645)...
    -> Result: Success, Cost: 234.2750
  Processing request 2647/3000 (ID: vnr_2646)...
    -> Result: Success, Cost: 2517.4960
  Processing request 2648/3000 (ID: vnr_2647)...
    -> Result: Success, Cost: 937.4007
  Processing request 2649/3000 (ID: vnr_2648)...
    -> Result: Success, Cost: 1386.6255
  Processing request 2650/3000 (ID: vnr_2649)...
    -> Result: Success, Cost: 2145.4660
  Processing request 2651/3000 (ID: vnr_2650)...
    -> Result: Success, Cost: 156.4564
  Processing request 2652/3000 (ID: vnr_2651)...
    -> Result: Success, Cost: 1290.1893
  Processing request 2653/3000 (ID: vnr_2652)...
    -> Result: Success, Cost: 2210.6816
  Processing request 2654/3000 (ID: vnr_2653)...
    -> Result: Success, Cost: 193.1308
  Processing request 2655/3000 (ID: vnr_2654)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2656/3000 (ID: vnr_2655)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2657/3000 (ID: vnr_2656)...
    -> Result: Success, Cost: 2490.1967
  Processing request 2658/3000 (ID: vnr_2657)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2659/3000 (ID: vnr_2658)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2660/3000 (ID: vnr_2659)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2661/3000 (ID: vnr_2660)...
    -> Result: Success, Cost: 1344.8378
  Processing request 2662/3000 (ID: vnr_2661)...
    -> Result: Success, Cost: 1511.8385
  Processing request 2663/3000 (ID: vnr_2662)...
    -> Result: Success, Cost: 374.6972
  Processing request 2664/3000 (ID: vnr_2663)...
    -> Result: Success, Cost: 2072.6082
  Processing request 2665/3000 (ID: vnr_2664)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2666/3000 (ID: vnr_2665)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2667/3000 (ID: vnr_2666)...
    -> Result: Success, Cost: 1911.6669
  Processing request 2668/3000 (ID: vnr_2667)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2669/3000 (ID: vnr_2668)...
    -> Result: Success, Cost: 991.6436
  Processing request 2670/3000 (ID: vnr_2669)...
    -> Result: Success, Cost: 1360.0488
  Processing request 2671/3000 (ID: vnr_2670)...
    -> Result: Success, Cost: 327.7358
  Processing request 2672/3000 (ID: vnr_2671)...
    -> Result: Success, Cost: 97.8745
  Processing request 2673/3000 (ID: vnr_2672)...
    -> Result: Success, Cost: 698.1097
  Processing request 2674/3000 (ID: vnr_2673)...
    -> Result: Success, Cost: 1359.2300
  Processing request 2675/3000 (ID: vnr_2674)...
    -> Result: Success, Cost: 1052.0349
  Processing request 2676/3000 (ID: vnr_2675)...
    -> Result: Success, Cost: 2097.0515
  Processing request 2677/3000 (ID: vnr_2676)...
    -> Result: Success, Cost: 1076.0769
  Processing request 2678/3000 (ID: vnr_2677)...
    -> Result: Success, Cost: 219.9563
  Processing request 2679/3000 (ID: vnr_2678)...
    -> Result: Success, Cost: 1040.0709
  Processing request 2680/3000 (ID: vnr_2679)...
    -> Result: Success, Cost: 1816.7666
  Processing request 2681/3000 (ID: vnr_2680)...
    -> Result: Success, Cost: 1616.3708
  Processing request 2682/3000 (ID: vnr_2681)...
    -> Result: Success, Cost: 2208.4961
  Processing request 2683/3000 (ID: vnr_2682)...
    -> Result: Success, Cost: 671.9299
  Processing request 2684/3000 (ID: vnr_2683)...
    -> Result: Success, Cost: 2586.2651
  Processing request 2685/3000 (ID: vnr_2684)...
    -> Result: Success, Cost: 385.3878
  Processing request 2686/3000 (ID: vnr_2685)...
    -> Result: Success, Cost: 426.3810
  Processing request 2687/3000 (ID: vnr_2686)...
    -> Result: Success, Cost: 1140.5772
  Processing request 2688/3000 (ID: vnr_2687)...
    -> Result: Success, Cost: 585.4424
  Processing request 2689/3000 (ID: vnr_2688)...
    -> Result: Success, Cost: 2047.5484
  Processing request 2690/3000 (ID: vnr_2689)...
    -> Result: Success, Cost: 429.4870
  Processing request 2691/3000 (ID: vnr_2690)...
    -> Result: Success, Cost: 3054.6418
  Processing request 2692/3000 (ID: vnr_2691)...
    -> Result: Success, Cost: 2439.2902
  Processing request 2693/3000 (ID: vnr_2692)...
    -> Result: Success, Cost: 182.5820
  Processing request 2694/3000 (ID: vnr_2693)...
    -> Result: Success, Cost: 669.8736
  Processing request 2695/3000 (ID: vnr_2694)...
    -> Result: Success, Cost: 171.5882
  Processing request 2696/3000 (ID: vnr_2695)...
    -> Result: Success, Cost: 1550.9782
  Processing request 2697/3000 (ID: vnr_2696)...
    -> Result: Success, Cost: 2373.7922
  Processing request 2698/3000 (ID: vnr_2697)...
    -> Result: Success, Cost: 236.2130
  Processing request 2699/3000 (ID: vnr_2698)...
    -> Result: Success, Cost: 1441.0669
  Processing request 2700/3000 (ID: vnr_2699)...
    -> Result: Success, Cost: 3015.7123
  Processing request 2701/3000 (ID: vnr_2700)...
    -> Result: Success, Cost: 724.7886
  Processing request 2702/3000 (ID: vnr_2701)...
    -> Result: Success, Cost: 367.0478
  Processing request 2703/3000 (ID: vnr_2702)...
    -> Result: Success, Cost: 665.0694
  Processing request 2704/3000 (ID: vnr_2703)...
    -> Result: Success, Cost: 1637.8742
  Processing request 2705/3000 (ID: vnr_2704)...
    -> Result: Success, Cost: 884.2382
  Processing request 2706/3000 (ID: vnr_2705)...
    -> Result: Success, Cost: 2404.4135
  Processing request 2707/3000 (ID: vnr_2706)...
    -> Result: Success, Cost: 1341.5474
  Processing request 2708/3000 (ID: vnr_2707)...
    -> Result: Success, Cost: 553.7721
  Processing request 2709/3000 (ID: vnr_2708)...
    -> Result: Success, Cost: 867.7501
  Processing request 2710/3000 (ID: vnr_2709)...
    -> Result: Success, Cost: 1514.9850
  Processing request 2711/3000 (ID: vnr_2710)...
    -> Result: Success, Cost: 295.9818
  Processing request 2712/3000 (ID: vnr_2711)...
    -> Result: Success, Cost: 1392.0128
  Processing request 2713/3000 (ID: vnr_2712)...
    -> Result: Success, Cost: 534.0233
  Processing request 2714/3000 (ID: vnr_2713)...
    -> Result: Success, Cost: 936.6116
  Processing request 2715/3000 (ID: vnr_2714)...
    -> Result: Success, Cost: 1632.2992
  Processing request 2716/3000 (ID: vnr_2715)...
    -> Result: Success, Cost: 177.0236
  Processing request 2717/3000 (ID: vnr_2716)...
    -> Result: Success, Cost: 246.8881
  Processing request 2718/3000 (ID: vnr_2717)...
    -> Result: Success, Cost: 1127.2595
  Processing request 2719/3000 (ID: vnr_2718)...
    -> Result: Success, Cost: 1658.7503
  Processing request 2720/3000 (ID: vnr_2719)...
    -> Result: Success, Cost: 514.8640
  Processing request 2721/3000 (ID: vnr_2720)...
    -> Result: Success, Cost: 242.0706
  Processing request 2722/3000 (ID: vnr_2721)...
    -> Result: Success, Cost: 1216.3674
  Processing request 2723/3000 (ID: vnr_2722)...
    -> Result: Success, Cost: 230.5035
  Processing request 2724/3000 (ID: vnr_2723)...
    -> Result: Success, Cost: 1117.8753
  Processing request 2725/3000 (ID: vnr_2724)...
    -> Result: Success, Cost: 1669.2697
  Processing request 2726/3000 (ID: vnr_2725)...
    -> Result: Success, Cost: 1501.9340
  Processing request 2727/3000 (ID: vnr_2726)...
    -> Result: Success, Cost: 854.0233
  Processing request 2728/3000 (ID: vnr_2727)...
    -> Result: Success, Cost: 973.1822
  Processing request 2729/3000 (ID: vnr_2728)...
    -> Result: Success, Cost: 944.8061
  Processing request 2730/3000 (ID: vnr_2729)...
    -> Result: Success, Cost: 2686.9836
  Processing request 2731/3000 (ID: vnr_2730)...
    -> Result: Success, Cost: 2391.1068
  Processing request 2732/3000 (ID: vnr_2731)...
    -> Result: Success, Cost: 185.7573
  Processing request 2733/3000 (ID: vnr_2732)...
    -> Result: Success, Cost: 956.8906
  Processing request 2734/3000 (ID: vnr_2733)...
    -> Result: Success, Cost: 3080.0593
  Processing request 2735/3000 (ID: vnr_2734)...
    -> Result: Success, Cost: 696.4873
  Processing request 2736/3000 (ID: vnr_2735)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2737/3000 (ID: vnr_2736)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2738/3000 (ID: vnr_2737)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2739/3000 (ID: vnr_2738)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2740/3000 (ID: vnr_2739)...
    -> Result: Success, Cost: 1260.5086
  Processing request 2741/3000 (ID: vnr_2740)...
    -> Result: Success, Cost: 804.5133
  Processing request 2742/3000 (ID: vnr_2741)...
    -> Result: Success, Cost: 790.0006
  Processing request 2743/3000 (ID: vnr_2742)...
    -> Result: Success, Cost: 323.9116
  Processing request 2744/3000 (ID: vnr_2743)...
    -> Result: Success, Cost: 801.6832
  Processing request 2745/3000 (ID: vnr_2744)...
    -> Result: Success, Cost: 2887.5250
  Processing request 2746/3000 (ID: vnr_2745)...
    -> Result: Success, Cost: 1674.9130
  Processing request 2747/3000 (ID: vnr_2746)...
    -> Result: Success, Cost: 1683.7362
  Processing request 2748/3000 (ID: vnr_2747)...
    -> Result: Success, Cost: 1152.5527
  Processing request 2749/3000 (ID: vnr_2748)...
    -> Result: Success, Cost: 475.2330
  Processing request 2750/3000 (ID: vnr_2749)...
    -> Result: Success, Cost: 180.6099
  Processing request 2751/3000 (ID: vnr_2750)...
    -> Result: Success, Cost: 2355.3190
  Processing request 2752/3000 (ID: vnr_2751)...
    -> Result: Success, Cost: 327.9469
  Processing request 2753/3000 (ID: vnr_2752)...
    -> Result: Success, Cost: 839.0116
  Processing request 2754/3000 (ID: vnr_2753)...
    -> Result: Success, Cost: 514.7614
  Processing request 2755/3000 (ID: vnr_2754)...
    -> Result: Success, Cost: 738.7367
  Processing request 2756/3000 (ID: vnr_2755)...
    -> Result: Success, Cost: 860.9247
  Processing request 2757/3000 (ID: vnr_2756)...
    -> Result: Success, Cost: 299.3648
  Processing request 2758/3000 (ID: vnr_2757)...
    -> Result: Success, Cost: 386.9806
  Processing request 2759/3000 (ID: vnr_2758)...
    -> Result: Success, Cost: 892.4007
  Processing request 2760/3000 (ID: vnr_2759)...
    -> Result: Success, Cost: 107.4547
  Processing request 2761/3000 (ID: vnr_2760)...
    -> Result: Success, Cost: 90.5446
  Processing request 2762/3000 (ID: vnr_2761)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2763/3000 (ID: vnr_2762)...
    -> Result: Success, Cost: 1316.8226
  Processing request 2764/3000 (ID: vnr_2763)...
    -> Result: Success, Cost: 2016.1877
  Processing request 2765/3000 (ID: vnr_2764)...
    -> Result: Success, Cost: 2136.2367
  Processing request 2766/3000 (ID: vnr_2765)...
    -> Result: Success, Cost: 151.2824
  Processing request 2767/3000 (ID: vnr_2766)...
    -> Result: Success, Cost: 328.4160
  Processing request 2768/3000 (ID: vnr_2767)...
    -> Result: Success, Cost: 671.3799
  Processing request 2769/3000 (ID: vnr_2768)...
    -> Result: Success, Cost: 890.8153
  Processing request 2770/3000 (ID: vnr_2769)...
    -> Result: Success, Cost: 1303.4295
  Processing request 2771/3000 (ID: vnr_2770)...
    -> Result: Success, Cost: 1040.0509
  Processing request 2772/3000 (ID: vnr_2771)...
    -> Result: Success, Cost: 3002.6768
  Processing request 2773/3000 (ID: vnr_2772)...
    -> Result: Success, Cost: 288.0708
  Processing request 2774/3000 (ID: vnr_2773)...
    -> Result: Success, Cost: 327.3161
  Processing request 2775/3000 (ID: vnr_2774)...
    -> Result: Success, Cost: 519.0185
  Processing request 2776/3000 (ID: vnr_2775)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2777/3000 (ID: vnr_2776)...
    -> Result: Success, Cost: 835.6161
  Processing request 2778/3000 (ID: vnr_2777)...
    -> Result: Success, Cost: 1549.2141
  Processing request 2779/3000 (ID: vnr_2778)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2780/3000 (ID: vnr_2779)...
    -> Result: Success, Cost: 2182.2696
  Processing request 2781/3000 (ID: vnr_2780)...
    -> Result: Success, Cost: 1101.9512
  Processing request 2782/3000 (ID: vnr_2781)...
    -> Result: Success, Cost: 1042.2444
  Processing request 2783/3000 (ID: vnr_2782)...
    -> Result: Success, Cost: 2823.1802
  Processing request 2784/3000 (ID: vnr_2783)...
    -> Result: Success, Cost: 2064.9346
  Processing request 2785/3000 (ID: vnr_2784)...
    -> Result: Success, Cost: 2967.5867
  Processing request 2786/3000 (ID: vnr_2785)...
    -> Result: Success, Cost: 625.6975
  Processing request 2787/3000 (ID: vnr_2786)...
    -> Result: Success, Cost: 1784.1418
  Processing request 2788/3000 (ID: vnr_2787)...
    -> Result: Success, Cost: 1098.1812
  Processing request 2789/3000 (ID: vnr_2788)...
    -> Result: Success, Cost: 618.3923
  Processing request 2790/3000 (ID: vnr_2789)...
    -> Result: Success, Cost: 213.1478
  Processing request 2791/3000 (ID: vnr_2790)...
    -> Result: Success, Cost: 324.7145
  Processing request 2792/3000 (ID: vnr_2791)...
    -> Result: Success, Cost: 1821.4972
  Processing request 2793/3000 (ID: vnr_2792)...
    -> Result: Success, Cost: 388.1133
  Processing request 2794/3000 (ID: vnr_2793)...
    -> Result: Success, Cost: 2270.4523
  Processing request 2795/3000 (ID: vnr_2794)...
    -> Result: Success, Cost: 1318.3824
  Processing request 2796/3000 (ID: vnr_2795)...
    -> Result: Success, Cost: 892.7929
  Processing request 2797/3000 (ID: vnr_2796)...
    -> Result: Success, Cost: 941.5793
  Processing request 2798/3000 (ID: vnr_2797)...
    -> Result: Success, Cost: 399.9477
  Processing request 2799/3000 (ID: vnr_2798)...
    -> Result: Success, Cost: 1291.3902
  Processing request 2800/3000 (ID: vnr_2799)...
    -> Result: Success, Cost: 458.8869
  Processing request 2801/3000 (ID: vnr_2800)...
    -> Result: Success, Cost: 485.2088
  Processing request 2802/3000 (ID: vnr_2801)...
    -> Result: Success, Cost: 1752.7471
  Processing request 2803/3000 (ID: vnr_2802)...
    -> Result: Success, Cost: 2149.6662
  Processing request 2804/3000 (ID: vnr_2803)...
    -> Result: Success, Cost: 323.7389
  Processing request 2805/3000 (ID: vnr_2804)...
    -> Result: Success, Cost: 2676.8578
  Processing request 2806/3000 (ID: vnr_2805)...
    -> Result: Success, Cost: 2141.1712
  Processing request 2807/3000 (ID: vnr_2806)...
    -> Result: Success, Cost: 134.9989
  Processing request 2808/3000 (ID: vnr_2807)...
    -> Result: Success, Cost: 2041.9830
  Processing request 2809/3000 (ID: vnr_2808)...
    -> Result: Success, Cost: 2871.4443
  Processing request 2810/3000 (ID: vnr_2809)...
    -> Result: Success, Cost: 862.6577
  Processing request 2811/3000 (ID: vnr_2810)...
    -> Result: Success, Cost: 444.1524
  Processing request 2812/3000 (ID: vnr_2811)...
    -> Result: Success, Cost: 1297.2134
  Processing request 2813/3000 (ID: vnr_2812)...
    -> Result: Success, Cost: 1056.2298
  Processing request 2814/3000 (ID: vnr_2813)...
    -> Result: Success, Cost: 1930.7096
  Processing request 2815/3000 (ID: vnr_2814)...
    -> Result: Success, Cost: 719.5909
  Processing request 2816/3000 (ID: vnr_2815)...
    -> Result: Success, Cost: 616.1386
  Processing request 2817/3000 (ID: vnr_2816)...
    -> Result: Success, Cost: 2426.0524
  Processing request 2818/3000 (ID: vnr_2817)...
    -> Result: Success, Cost: 404.7680
  Processing request 2819/3000 (ID: vnr_2818)...
    -> Result: Success, Cost: 439.6337
  Processing request 2820/3000 (ID: vnr_2819)...
    -> Result: Success, Cost: 399.7081
  Processing request 2821/3000 (ID: vnr_2820)...
    -> Result: Success, Cost: 2187.7757
  Processing request 2822/3000 (ID: vnr_2821)...
    -> Result: Success, Cost: 1457.5404
  Processing request 2823/3000 (ID: vnr_2822)...
    -> Result: Success, Cost: 1055.6531
  Processing request 2824/3000 (ID: vnr_2823)...
    -> Result: Success, Cost: 2074.3014
  Processing request 2825/3000 (ID: vnr_2824)...
    -> Result: Success, Cost: 1825.5207
  Processing request 2826/3000 (ID: vnr_2825)...
    -> Result: Success, Cost: 629.9062
  Processing request 2827/3000 (ID: vnr_2826)...
