Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 2581/3000 (ID: vnr_2580)...
    -> Result: Success, Cost: 1365.9735
  Processing request 2582/3000 (ID: vnr_2581)...
    -> Result: Success, Cost: 1745.7260
  Processing request 2583/3000 (ID: vnr_2582)...
    -> Result: Success, Cost: 469.2654
  Processing request 2584/3000 (ID: vnr_2583)...
    -> Result: Success, Cost: 1334.4668
  Processing request 2585/3000 (ID: vnr_2584)...
    -> Result: Success, Cost: 750.0791
  Processing request 2586/3000 (ID: vnr_2585)...
    -> Result: Success, Cost: 3482.0859
  Processing request 2587/3000 (ID: vnr_2586)...
    -> Result: Success, Cost: 333.9302
  Processing request 2588/3000 (ID: vnr_2587)...
    -> Result: Success, Cost: 1560.0762
  Processing request 2589/3000 (ID: vnr_2588)...
    -> Result: Success, Cost: 624.2310
  Processing request 2590/3000 (ID: vnr_2589)...
    -> Result: Success, Cost: 2710.5002
  Processing request 2591/3000 (ID: vnr_2590)...
    -> Result: Success, Cost: 2541.5254
  Processing request 2592/3000 (ID: vnr_2591)...
    -> Result: Success, Cost: 2552.9347
  Processing request 2593/3000 (ID: vnr_2592)...
    -> Result: Success, Cost: 580.6502
  Processing request 2594/3000 (ID: vnr_2593)...
    -> Result: Success, Cost: 655.0442
  Processing request 2595/3000 (ID: vnr_2594)...
    -> Result: Success, Cost: 727.5943
  Processing request 2596/3000 (ID: vnr_2595)...
    -> Result: Success, Cost: 2827.4561
  Processing request 2597/3000 (ID: vnr_2596)...
    -> Result: Success, Cost: 1180.8292
  Processing request 2598/3000 (ID: vnr_2597)...
    -> Result: Success, Cost: 673.3985
  Processing request 2599/3000 (ID: vnr_2598)...
    -> Result: Success, Cost: 480.5417
  Processing request 2600/3000 (ID: vnr_2599)...
    -> Result: Success, Cost: 1031.7330
  Processing request 2601/3000 (ID: vnr_2600)...
    -> Result: Success, Cost: 2080.3412
  Processing request 2602/3000 (ID: vnr_2601)...
    -> Result: Success, Cost: 3032.3823
  Processing request 2603/3000 (ID: vnr_2602)...
    -> Result: Success, Cost: 1690.0535
  Processing request 2604/3000 (ID: vnr_2603)...
    -> Result: Success, Cost: 1776.6101
  Processing request 2605/3000 (ID: vnr_2604)...
    -> Result: Success, Cost: 3160.3759
  Processing request 2606/3000 (ID: vnr_2605)...
    -> Result: Success, Cost: 525.0356
  Processing request 2607/3000 (ID: vnr_2606)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2608/3000 (ID: vnr_2607)...
    -> Result: Success, Cost: 1737.6304
  Processing request 2609/3000 (ID: vnr_2608)...
    -> Result: Success, Cost: 1963.0126
  Processing request 2610/3000 (ID: vnr_2609)...
    -> Result: Success, Cost: 690.6435
  Processing request 2611/3000 (ID: vnr_2610)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2612/3000 (ID: vnr_2611)...
    -> Result: Success, Cost: 706.4865
  Processing request 2613/3000 (ID: vnr_2612)...
    -> Result: Success, Cost: 874.6471
  Processing request 2614/3000 (ID: vnr_2613)...
    -> Result: Success, Cost: 391.9178
  Processing request 2615/3000 (ID: vnr_2614)...
    -> Result: Success, Cost: 810.2565
  Processing request 2616/3000 (ID: vnr_2615)...
    -> Result: Success, Cost: 1379.6507
  Processing request 2617/3000 (ID: vnr_2616)...
    -> Result: Success, Cost: 1372.4942
  Processing request 2618/3000 (ID: vnr_2617)...
    -> Result: Success, Cost: 2647.7068
  Processing request 2619/3000 (ID: vnr_2618)...
    -> Result: Success, Cost: 378.6566
  Processing request 2620/3000 (ID: vnr_2619)...
    -> Result: Success, Cost: 1150.7043
  Processing request 2621/3000 (ID: vnr_2620)...
    -> Result: Success, Cost: 495.5462
  Processing request 2622/3000 (ID: vnr_2621)...
    -> Result: Success, Cost: 1565.8667
  Processing request 2623/3000 (ID: vnr_2622)...
    -> Result: Success, Cost: 964.3322
  Processing request 2624/3000 (ID: vnr_2623)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2625/3000 (ID: vnr_2624)...
    -> Result: Success, Cost: 1564.8932
  Processing request 2626/3000 (ID: vnr_2625)...
    -> Result: Success, Cost: 2819.9491
  Processing request 2627/3000 (ID: vnr_2626)...
    -> Result: Success, Cost: 2415.2993
  Processing request 2628/3000 (ID: vnr_2627)...
    -> Result: Success, Cost: 450.8364
  Processing request 2629/3000 (ID: vnr_2628)...
    -> Result: Success, Cost: 510.0820
  Processing request 2630/3000 (ID: vnr_2629)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2631/3000 (ID: vnr_2630)...
    -> Result: Success, Cost: 569.8684
  Processing request 2632/3000 (ID: vnr_2631)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2633/3000 (ID: vnr_2632)...
    -> Result: Success, Cost: 648.5442
  Processing request 2634/3000 (ID: vnr_2633)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2635/3000 (ID: vnr_2634)...
    -> Result: Success, Cost: 1258.8048
  Processing request 2636/3000 (ID: vnr_2635)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2637/3000 (ID: vnr_2636)...
    -> Result: Success, Cost: 2058.8052
  Processing request 2638/3000 (ID: vnr_2637)...
    -> Result: Success, Cost: 1194.6115
  Processing request 2639/3000 (ID: vnr_2638)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2640/3000 (ID: vnr_2639)...
    -> Result: Success, Cost: 1460.1849
  Processing request 2641/3000 (ID: vnr_2640)...
    -> Result: Success, Cost: 486.6988
  Processing request 2642/3000 (ID: vnr_2641)...
    -> Result: Success, Cost: 756.0387
  Processing request 2643/3000 (ID: vnr_2642)...
    -> Result: Success, Cost: 1844.8579
  Processing request 2644/3000 (ID: vnr_2643)...
    -> Result: Success, Cost: 1759.2868
  Processing request 2645/3000 (ID: vnr_2644)...
    -> Result: Success, Cost: 2315.7350
  Processing request 2646/3000 (ID: vnr_2645)...
    -> Result: Success, Cost: 927.5986
  Processing request 2647/3000 (ID: vnr_2646)...
    -> Result: Success, Cost: 2762.2708
  Processing request 2648/3000 (ID: vnr_2647)...
    -> Result: Success, Cost: 1133.2396
  Processing request 2649/3000 (ID: vnr_2648)...
    -> Result: Success, Cost: 1618.4718
  Processing request 2650/3000 (ID: vnr_2649)...
    -> Result: Success, Cost: 2273.8465
  Processing request 2651/3000 (ID: vnr_2650)...
    -> Result: Success, Cost: 235.3181
  Processing request 2652/3000 (ID: vnr_2651)...
    -> Result: Success, Cost: 1928.0799
  Processing request 2653/3000 (ID: vnr_2652)...
    -> Result: Success, Cost: 2925.0303
  Processing request 2654/3000 (ID: vnr_2653)...
    -> Result: Success, Cost: 298.4773
  Processing request 2655/3000 (ID: vnr_2654)...
    -> Result: Success, Cost: 662.6067
  Processing request 2656/3000 (ID: vnr_2655)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2657/3000 (ID: vnr_2656)...
    -> Result: Success, Cost: 3617.8096
  Processing request 2658/3000 (ID: vnr_2657)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2659/3000 (ID: vnr_2658)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2660/3000 (ID: vnr_2659)...
    -> Result: Success, Cost: 734.2770
  Processing request 2661/3000 (ID: vnr_2660)...
    -> Result: Success, Cost: 1684.4729
  Processing request 2662/3000 (ID: vnr_2661)...
    -> Result: Success, Cost: 1775.1398
  Processing request 2663/3000 (ID: vnr_2662)...
    -> Result: Success, Cost: 724.3208
  Processing request 2664/3000 (ID: vnr_2663)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2665/3000 (ID: vnr_2664)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2666/3000 (ID: vnr_2665)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2667/3000 (ID: vnr_2666)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2668/3000 (ID: vnr_2667)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2669/3000 (ID: vnr_2668)...
    -> Result: Success, Cost: 1895.6372
  Processing request 2670/3000 (ID: vnr_2669)...
    -> Result: Success, Cost: 1795.7886
  Processing request 2671/3000 (ID: vnr_2670)...
    -> Result: Success, Cost: 480.8414
  Processing request 2672/3000 (ID: vnr_2671)...
    -> Result: Success, Cost: 229.4018
  Processing request 2673/3000 (ID: vnr_2672)...
    -> Result: Success, Cost: 1079.0960
  Processing request 2674/3000 (ID: vnr_2673)...
    -> Result: Success, Cost: 1429.3357
  Processing request 2675/3000 (ID: vnr_2674)...
    -> Result: Success, Cost: 1588.7506
  Processing request 2676/3000 (ID: vnr_2675)...
    -> Result: Success, Cost: 2632.9440
  Processing request 2677/3000 (ID: vnr_2676)...
    -> Result: Success, Cost: 1637.7003
  Processing request 2678/3000 (ID: vnr_2677)...
    -> Result: Success, Cost: 323.1510
  Processing request 2679/3000 (ID: vnr_2678)...
    -> Result: Success, Cost: 1377.8355
  Processing request 2680/3000 (ID: vnr_2679)...
    -> Result: Success, Cost: 2365.5965
  Processing request 2681/3000 (ID: vnr_2680)...
    -> Result: Success, Cost: 2374.4452
  Processing request 2682/3000 (ID: vnr_2681)...
    -> Result: Success, Cost: 3024.8555
  Processing request 2683/3000 (ID: vnr_2682)...
    -> Result: Success, Cost: 1099.2548
  Processing request 2684/3000 (ID: vnr_2683)...
    -> Result: Success, Cost: 3156.6537
  Processing request 2685/3000 (ID: vnr_2684)...
    -> Result: Success, Cost: 491.9124
  Processing request 2686/3000 (ID: vnr_2685)...
    -> Result: Success, Cost: 534.8677
  Processing request 2687/3000 (ID: vnr_2686)...
    -> Result: Success, Cost: 1319.9857
  Processing request 2688/3000 (ID: vnr_2687)...
    -> Result: Success, Cost: 751.4199
  Processing request 2689/3000 (ID: vnr_2688)...
    -> Result: Success, Cost: 2564.3662
  Processing request 2690/3000 (ID: vnr_2689)...
    -> Result: Success, Cost: 562.5636
  Processing request 2691/3000 (ID: vnr_2690)...
    -> Result: Success, Cost: 3031.4391
  Processing request 2692/3000 (ID: vnr_2691)...
    -> Result: Success, Cost: 2984.0502
  Processing request 2693/3000 (ID: vnr_2692)...
    -> Result: Success, Cost: 199.4973
  Processing request 2694/3000 (ID: vnr_2693)...
    -> Result: Success, Cost: 692.3033
  Processing request 2695/3000 (ID: vnr_2694)...
    -> Result: Success, Cost: 259.9154
  Processing request 2696/3000 (ID: vnr_2695)...
    -> Result: Success, Cost: 2221.3797
  Processing request 2697/3000 (ID: vnr_2696)...
    -> Result: Success, Cost: 3088.3550
  Processing request 2698/3000 (ID: vnr_2697)...
    -> Result: Success, Cost: 344.7505
  Processing request 2699/3000 (ID: vnr_2698)...
    -> Result: Success, Cost: 1992.7584
  Processing request 2700/3000 (ID: vnr_2699)...
    -> Result: Success, Cost: 3008.2808
  Processing request 2701/3000 (ID: vnr_2700)...
    -> Result: Success, Cost: 871.7272
  Processing request 2702/3000 (ID: vnr_2701)...
    -> Result: Success, Cost: 713.8426
  Processing request 2703/3000 (ID: vnr_2702)...
    -> Result: Success, Cost: 855.0320
  Processing request 2704/3000 (ID: vnr_2703)...
    -> Result: Success, Cost: 1951.0731
  Processing request 2705/3000 (ID: vnr_2704)...
    -> Result: Success, Cost: 1140.7805
  Processing request 2706/3000 (ID: vnr_2705)...
    -> Result: Success, Cost: 3028.9507
  Processing request 2707/3000 (ID: vnr_2706)...
    -> Result: Success, Cost: 1506.1351
  Processing request 2708/3000 (ID: vnr_2707)...
    -> Result: Success, Cost: 791.7662
  Processing request 2709/3000 (ID: vnr_2708)...
    -> Result: Success, Cost: 1047.9000
  Processing request 2710/3000 (ID: vnr_2709)...
    -> Result: Success, Cost: 2059.9690
  Processing request 2711/3000 (ID: vnr_2710)...
    -> Result: Success, Cost: 476.7356
  Processing request 2712/3000 (ID: vnr_2711)...
    -> Result: Success, Cost: 1968.3801
  Processing request 2713/3000 (ID: vnr_2712)...
    -> Result: Success, Cost: 789.4237
  Processing request 2714/3000 (ID: vnr_2713)...
    -> Result: Success, Cost: 1354.4052
  Processing request 2715/3000 (ID: vnr_2714)...
    -> Result: Success, Cost: 2097.3206
  Processing request 2716/3000 (ID: vnr_2715)...
    -> Result: Success, Cost: 179.2068
  Processing request 2717/3000 (ID: vnr_2716)...
    -> Result: Success, Cost: 305.3472
  Processing request 2718/3000 (ID: vnr_2717)...
    -> Result: Success, Cost: 1253.6361
  Processing request 2719/3000 (ID: vnr_2718)...
    -> Result: Success, Cost: 2021.8951
  Processing request 2720/3000 (ID: vnr_2719)...
    -> Result: Success, Cost: 797.3676
  Processing request 2721/3000 (ID: vnr_2720)...
    -> Result: Success, Cost: 420.9316
  Processing request 2722/3000 (ID: vnr_2721)...
    -> Result: Success, Cost: 1555.5434
  Processing request 2723/3000 (ID: vnr_2722)...
    -> Result: Success, Cost: 650.9387
  Processing request 2724/3000 (ID: vnr_2723)...
    -> Result: Success, Cost: 1294.2922
  Processing request 2725/3000 (ID: vnr_2724)...
    -> Result: Success, Cost: 2093.3577
  Processing request 2726/3000 (ID: vnr_2725)...
    -> Result: Success, Cost: 1963.8140
  Processing request 2727/3000 (ID: vnr_2726)...
    -> Result: Success, Cost: 1276.6113
  Processing request 2728/3000 (ID: vnr_2727)...
    -> Result: Success, Cost: 1670.6257
  Processing request 2729/3000 (ID: vnr_2728)...
    -> Result: Success, Cost: 1598.5926
  Processing request 2730/3000 (ID: vnr_2729)...
    -> Result: Success, Cost: 2658.9101
  Processing request 2731/3000 (ID: vnr_2730)...
    -> Result: Success, Cost: 2737.4968
  Processing request 2732/3000 (ID: vnr_2731)...
    -> Result: Success, Cost: 280.9218
  Processing request 2733/3000 (ID: vnr_2732)...
    -> Result: Success, Cost: 1053.6914
  Processing request 2734/3000 (ID: vnr_2733)...
    -> Result: Success, Cost: 3210.8310
  Processing request 2735/3000 (ID: vnr_2734)...
    -> Result: Success, Cost: 1220.7148
  Processing request 2736/3000 (ID: vnr_2735)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2737/3000 (ID: vnr_2736)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2738/3000 (ID: vnr_2737)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2739/3000 (ID: vnr_2738)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2740/3000 (ID: vnr_2739)...
    -> Result: Success, Cost: 1409.9284
  Processing request 2741/3000 (ID: vnr_2740)...
    -> Result: Success, Cost: 998.3157
  Processing request 2742/3000 (ID: vnr_2741)...
    -> Result: Success, Cost: 1081.9404
  Processing request 2743/3000 (ID: vnr_2742)...
    -> Result: Success, Cost: 562.1576
  Processing request 2744/3000 (ID: vnr_2743)...
    -> Result: Success, Cost: 1367.0750
  Processing request 2745/3000 (ID: vnr_2744)...
    -> Result: Success, Cost: 3384.0380
  Processing request 2746/3000 (ID: vnr_2745)...
    -> Result: Success, Cost: 2121.1115
  Processing request 2747/3000 (ID: vnr_2746)...
    -> Result: Success, Cost: 2143.1298
  Processing request 2748/3000 (ID: vnr_2747)...
    -> Result: Success, Cost: 1515.4717
  Processing request 2749/3000 (ID: vnr_2748)...
    -> Result: Success, Cost: 586.7571
  Processing request 2750/3000 (ID: vnr_2749)...
    -> Result: Success, Cost: 222.9922
  Processing request 2751/3000 (ID: vnr_2750)...
    -> Result: Success, Cost: 2918.6948
  Processing request 2752/3000 (ID: vnr_2751)...
    -> Result: Success, Cost: 513.1755
  Processing request 2753/3000 (ID: vnr_2752)...
    -> Result: Success, Cost: 917.6544
  Processing request 2754/3000 (ID: vnr_2753)...
    -> Result: Success, Cost: 639.3087
  Processing request 2755/3000 (ID: vnr_2754)...
    -> Result: Success, Cost: 968.0267
  Processing request 2756/3000 (ID: vnr_2755)...
    -> Result: Success, Cost: 960.3450
  Processing request 2757/3000 (ID: vnr_2756)...
    -> Result: Success, Cost: 490.1855
  Processing request 2758/3000 (ID: vnr_2757)...
    -> Result: Success, Cost: 542.5190
  Processing request 2759/3000 (ID: vnr_2758)...
    -> Result: Success, Cost: 1375.8930
  Processing request 2760/3000 (ID: vnr_2759)...
    -> Result: Success, Cost: 280.8333
  Processing request 2761/3000 (ID: vnr_2760)...
    -> Result: Success, Cost: 115.3858
  Processing request 2762/3000 (ID: vnr_2761)...
    -> Result: Success, Cost: 2768.9200
  Processing request 2763/3000 (ID: vnr_2762)...
    -> Result: Success, Cost: 1697.0934
  Processing request 2764/3000 (ID: vnr_2763)...
    -> Result: Success, Cost: 2462.9802
  Processing request 2765/3000 (ID: vnr_2764)...
    -> Result: Success, Cost: 2442.2658
  Processing request 2766/3000 (ID: vnr_2765)...
    -> Result: Success, Cost: 330.1142
  Processing request 2767/3000 (ID: vnr_2766)...
    -> Result: Success, Cost: 431.3531
  Processing request 2768/3000 (ID: vnr_2767)...
    -> Result: Success, Cost: 926.1820
  Processing request 2769/3000 (ID: vnr_2768)...
    -> Result: Success, Cost: 1108.0216
  Processing request 2770/3000 (ID: vnr_2769)...
    -> Result: Success, Cost: 1683.7891
  Processing request 2771/3000 (ID: vnr_2770)...
    -> Result: Success, Cost: 1304.0576
  Processing request 2772/3000 (ID: vnr_2771)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2773/3000 (ID: vnr_2772)...
    -> Result: Success, Cost: 410.3280
  Processing request 2774/3000 (ID: vnr_2773)...
    -> Result: Success, Cost: 369.0696
  Processing request 2775/3000 (ID: vnr_2774)...
    -> Result: Success, Cost: 883.9642
  Processing request 2776/3000 (ID: vnr_2775)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2777/3000 (ID: vnr_2776)...
    -> Result: Success, Cost: 1266.3163
  Processing request 2778/3000 (ID: vnr_2777)...
