Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 300.8176
  Processing request 2496/3000 (ID: vnr_2495)...
    -> Result: Success, Cost: 2070.2207
  Processing request 2497/3000 (ID: vnr_2496)...
    -> Result: Success, Cost: 281.2662
  Processing request 2498/3000 (ID: vnr_2497)...
    -> Result: Success, Cost: 1309.4612
  Processing request 2499/3000 (ID: vnr_2498)...
    -> Result: Success, Cost: 1663.7503
  Processing request 2500/3000 (ID: vnr_2499)...
    -> Result: Success, Cost: 210.7408
  Processing request 2501/3000 (ID: vnr_2500)...
    -> Result: Success, Cost: 638.1139
  Processing request 2502/3000 (ID: vnr_2501)...
    -> Result: Success, Cost: 1804.9613
  Processing request 2503/3000 (ID: vnr_2502)...
    -> Result: Success, Cost: 1766.6459
  Processing request 2504/3000 (ID: vnr_2503)...
    -> Result: Success, Cost: 573.8199
  Processing request 2505/3000 (ID: vnr_2504)...
    -> Result: Success, Cost: 1403.3942
  Processing request 2506/3000 (ID: vnr_2505)...
    -> Result: Success, Cost: 1232.5330
  Processing request 2507/3000 (ID: vnr_2506)...
    -> Result: Success, Cost: 2511.2837
  Processing request 2508/3000 (ID: vnr_2507)...
    -> Result: Success, Cost: 1896.6162
  Processing request 2509/3000 (ID: vnr_2508)...
    -> Result: Success, Cost: 1067.4405
  Processing request 2510/3000 (ID: vnr_2509)...
    -> Result: Success, Cost: 798.8730
  Processing request 2511/3000 (ID: vnr_2510)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2512/3000 (ID: vnr_2511)...
    -> Result: Success, Cost: 2470.7004
  Processing request 2513/3000 (ID: vnr_2512)...
    -> Result: Success, Cost: 1707.5611
  Processing request 2514/3000 (ID: vnr_2513)...
    -> Result: Success, Cost: 540.5757
  Processing request 2515/3000 (ID: vnr_2514)...
    -> Result: Success, Cost: 219.5664
  Processing request 2516/3000 (ID: vnr_2515)...
    -> Result: Success, Cost: 472.3932
  Processing request 2517/3000 (ID: vnr_2516)...
    -> Result: Success, Cost: 340.4230
  Processing request 2518/3000 (ID: vnr_2517)...
    -> Result: Success, Cost: 2577.6424
  Processing request 2519/3000 (ID: vnr_2518)...
    -> Result: Success, Cost: 156.8892
  Processing request 2520/3000 (ID: vnr_2519)...
    -> Result: Success, Cost: 187.6037
  Processing request 2521/3000 (ID: vnr_2520)...
    -> Result: Success, Cost: 670.4075
  Processing request 2522/3000 (ID: vnr_2521)...
    -> Result: Success, Cost: 1146.5056
  Processing request 2523/3000 (ID: vnr_2522)...
    -> Result: Success, Cost: 968.6202
  Processing request 2524/3000 (ID: vnr_2523)...
    -> Result: Success, Cost: 667.9608
  Processing request 2525/3000 (ID: vnr_2524)...
    -> Result: Success, Cost: 490.3004
  Processing request 2526/3000 (ID: vnr_2525)...
    -> Result: Success, Cost: 2509.8397
  Processing request 2527/3000 (ID: vnr_2526)...
    -> Result: Success, Cost: 561.3520
  Processing request 2528/3000 (ID: vnr_2527)...
    -> Result: Success, Cost: 1859.4346
  Processing request 2529/3000 (ID: vnr_2528)...
    -> Result: Success, Cost: 83.8759
  Processing request 2530/3000 (ID: vnr_2529)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2531/3000 (ID: vnr_2530)...
    -> Result: Success, Cost: 719.1566
  Processing request 2532/3000 (ID: vnr_2531)...
    -> Result: Success, Cost: 1150.0906
  Processing request 2533/3000 (ID: vnr_2532)...
    -> Result: Success, Cost: 493.7262
  Processing request 2534/3000 (ID: vnr_2533)...
    -> Result: Success, Cost: 904.7565
  Processing request 2535/3000 (ID: vnr_2534)...
    -> Result: Success, Cost: 692.4395
  Processing request 2536/3000 (ID: vnr_2535)...
    -> Result: Success, Cost: 952.5003
  Processing request 2537/3000 (ID: vnr_2536)...
    -> Result: Success, Cost: 2252.6294
  Processing request 2538/3000 (ID: vnr_2537)...
    -> Result: Success, Cost: 2172.7145
  Processing request 2539/3000 (ID: vnr_2538)...
    -> Result: Success, Cost: 2329.9116
  Processing request 2540/3000 (ID: vnr_2539)...
    -> Result: Success, Cost: 142.0957
  Processing request 2541/3000 (ID: vnr_2540)...
    -> Result: Success, Cost: 798.3195
  Processing request 2542/3000 (ID: vnr_2541)...
    -> Result: Success, Cost: 863.2990
  Processing request 2543/3000 (ID: vnr_2542)...
    -> Result: Success, Cost: 155.6989
  Processing request 2544/3000 (ID: vnr_2543)...
    -> Result: Success, Cost: 1743.5913
  Processing request 2545/3000 (ID: vnr_2544)...
    -> Result: Success, Cost: 347.5651
  Processing request 2546/3000 (ID: vnr_2545)...
    -> Result: Success, Cost: 554.1281
  Processing request 2547/3000 (ID: vnr_2546)...
    -> Result: Success, Cost: 433.0452
  Processing request 2548/3000 (ID: vnr_2547)...
    -> Result: Success, Cost: 2233.3004
  Processing request 2549/3000 (ID: vnr_2548)...
    -> Result: Success, Cost: 671.6242
  Processing request 2550/3000 (ID: vnr_2549)...
    -> Result: Success, Cost: 749.7047
  Processing request 2551/3000 (ID: vnr_2550)...
    -> Result: Success, Cost: 822.6298
  Processing request 2552/3000 (ID: vnr_2551)...
    -> Result: Success, Cost: 1050.8845
  Processing request 2553/3000 (ID: vnr_2552)...
    -> Result: Success, Cost: 2088.4418
  Processing request 2554/3000 (ID: vnr_2553)...
    -> Result: Success, Cost: 676.7595
  Processing request 2555/3000 (ID: vnr_2554)...
    -> Result: Success, Cost: 2597.7008
  Processing request 2556/3000 (ID: vnr_2555)...
    -> Result: Success, Cost: 536.8558
  Processing request 2557/3000 (ID: vnr_2556)...
    -> Result: Success, Cost: 708.6960
  Processing request 2558/3000 (ID: vnr_2557)...
    -> Result: Success, Cost: 2044.9914
  Processing request 2559/3000 (ID: vnr_2558)...
    -> Result: Success, Cost: 226.0348
  Processing request 2560/3000 (ID: vnr_2559)...
    -> Result: Success, Cost: 550.1919
  Processing request 2561/3000 (ID: vnr_2560)...
    -> Result: Success, Cost: 1841.1631
  Processing request 2562/3000 (ID: vnr_2561)...
    -> Result: Success, Cost: 316.1562
  Processing request 2563/3000 (ID: vnr_2562)...
    -> Result: Success, Cost: 496.8615
  Processing request 2564/3000 (ID: vnr_2563)...
    -> Result: Success, Cost: 1631.6326
  Processing request 2565/3000 (ID: vnr_2564)...
    -> Result: Success, Cost: 1749.3843
  Processing request 2566/3000 (ID: vnr_2565)...
    -> Result: Success, Cost: 1019.2479
  Processing request 2567/3000 (ID: vnr_2566)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2568/3000 (ID: vnr_2567)...
    -> Result: Success, Cost: 2012.5994
  Processing request 2569/3000 (ID: vnr_2568)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2570/3000 (ID: vnr_2569)...
    -> Result: Success, Cost: 1540.4207
  Processing request 2571/3000 (ID: vnr_2570)...
    -> Result: Success, Cost: 2104.1906
  Processing request 2572/3000 (ID: vnr_2571)...
    -> Result: Success, Cost: 235.0133
  Processing request 2573/3000 (ID: vnr_2572)...
    -> Result: Success, Cost: 1228.1047
  Processing request 2574/3000 (ID: vnr_2573)...
    -> Result: Success, Cost: 573.6565
  Processing request 2575/3000 (ID: vnr_2574)...
    -> Result: Success, Cost: 233.5930
  Processing request 2576/3000 (ID: vnr_2575)...
    -> Result: Success, Cost: 309.0851
  Processing request 2577/3000 (ID: vnr_2576)...
    -> Result: Success, Cost: 2792.9583
  Processing request 2578/3000 (ID: vnr_2577)...
    -> Result: Success, Cost: 2500.3680
  Processing request 2579/3000 (ID: vnr_2578)...
    -> Result: Success, Cost: 304.0468
  Processing request 2580/3000 (ID: vnr_2579)...
    -> Result: Success, Cost: 2640.5517
  Processing request 2581/3000 (ID: vnr_2580)...
    -> Result: Success, Cost: 830.3029
  Processing request 2582/3000 (ID: vnr_2581)...
    -> Result: Success, Cost: 1521.5355
  Processing request 2583/3000 (ID: vnr_2582)...
    -> Result: Success, Cost: 363.4478
  Processing request 2584/3000 (ID: vnr_2583)...
    -> Result: Success, Cost: 935.6515
  Processing request 2585/3000 (ID: vnr_2584)...
    -> Result: Success, Cost: 322.9366
  Processing request 2586/3000 (ID: vnr_2585)...
    -> Result: Success, Cost: 2480.1827
  Processing request 2587/3000 (ID: vnr_2586)...
    -> Result: Success, Cost: 347.4090
  Processing request 2588/3000 (ID: vnr_2587)...
    -> Result: Success, Cost: 833.7446
  Processing request 2589/3000 (ID: vnr_2588)...
    -> Result: Success, Cost: 447.4022
  Processing request 2590/3000 (ID: vnr_2589)...
    -> Result: Success, Cost: 2066.6337
  Processing request 2591/3000 (ID: vnr_2590)...
    -> Result: Success, Cost: 1990.7497
  Processing request 2592/3000 (ID: vnr_2591)...
    -> Result: Success, Cost: 2150.1113
  Processing request 2593/3000 (ID: vnr_2592)...
    -> Result: Success, Cost: 370.8328
  Processing request 2594/3000 (ID: vnr_2593)...
    -> Result: Success, Cost: 454.4522
  Processing request 2595/3000 (ID: vnr_2594)...
    -> Result: Success, Cost: 464.2835
  Processing request 2596/3000 (ID: vnr_2595)...
    -> Result: Success, Cost: 1966.0530
  Processing request 2597/3000 (ID: vnr_2596)...
    -> Result: Success, Cost: 1218.4438
  Processing request 2598/3000 (ID: vnr_2597)...
    -> Result: Success, Cost: 667.0498
  Processing request 2599/3000 (ID: vnr_2598)...
    -> Result: Success, Cost: 434.7793
  Processing request 2600/3000 (ID: vnr_2599)...
    -> Result: Success, Cost: 772.9317
  Processing request 2601/3000 (ID: vnr_2600)...
    -> Result: Success, Cost: 1473.2382
  Processing request 2602/3000 (ID: vnr_2601)...
    -> Result: Success, Cost: 2645.7531
  Processing request 2603/3000 (ID: vnr_2602)...
    -> Result: Success, Cost: 1191.4840
  Processing request 2604/3000 (ID: vnr_2603)...
    -> Result: Success, Cost: 1738.4149
  Processing request 2605/3000 (ID: vnr_2604)...
    -> Result: Success, Cost: 2869.8421
  Processing request 2606/3000 (ID: vnr_2605)...
    -> Result: Success, Cost: 530.2611
  Processing request 2607/3000 (ID: vnr_2606)...
    -> Result: Success, Cost: 2321.9722
  Processing request 2608/3000 (ID: vnr_2607)...
    -> Result: Success, Cost: 1684.8894
  Processing request 2609/3000 (ID: vnr_2608)...
    -> Result: Success, Cost: 2047.7448
  Processing request 2610/3000 (ID: vnr_2609)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2611/3000 (ID: vnr_2610)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2612/3000 (ID: vnr_2611)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2613/3000 (ID: vnr_2612)...
    -> Result: Success, Cost: 450.1178
  Processing request 2614/3000 (ID: vnr_2613)...
    -> Result: Success, Cost: 160.2332
  Processing request 2615/3000 (ID: vnr_2614)...
    -> Result: Success, Cost: 385.6867
  Processing request 2616/3000 (ID: vnr_2615)...
    -> Result: Success, Cost: 1206.2337
  Processing request 2617/3000 (ID: vnr_2616)...
    -> Result: Success, Cost: 1177.9476
  Processing request 2618/3000 (ID: vnr_2617)...
    -> Result: Success, Cost: 2146.8914
  Processing request 2619/3000 (ID: vnr_2618)...
    -> Result: Success, Cost: 412.1080
  Processing request 2620/3000 (ID: vnr_2619)...
    -> Result: Success, Cost: 762.0849
  Processing request 2621/3000 (ID: vnr_2620)...
    -> Result: Success, Cost: 441.3956
  Processing request 2622/3000 (ID: vnr_2621)...
    -> Result: Success, Cost: 1380.7124
  Processing request 2623/3000 (ID: vnr_2622)...
    -> Result: Success, Cost: 809.4685
  Processing request 2624/3000 (ID: vnr_2623)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2625/3000 (ID: vnr_2624)...
    -> Result: Success, Cost: 1136.7400
  Processing request 2626/3000 (ID: vnr_2625)...
    -> Result: Success, Cost: 3007.3604
  Processing request 2627/3000 (ID: vnr_2626)...
    -> Result: Success, Cost: 1966.2843
  Processing request 2628/3000 (ID: vnr_2627)...
    -> Result: Success, Cost: 302.2924
  Processing request 2629/3000 (ID: vnr_2628)...
    -> Result: Success, Cost: 403.4320
  Processing request 2630/3000 (ID: vnr_2629)...
    -> Result: Success, Cost: 1864.7370
  Processing request 2631/3000 (ID: vnr_2630)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2632/3000 (ID: vnr_2631)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2633/3000 (ID: vnr_2632)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2634/3000 (ID: vnr_2633)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2635/3000 (ID: vnr_2634)...
    -> Result: Success, Cost: 859.2804
  Processing request 2636/3000 (ID: vnr_2635)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2637/3000 (ID: vnr_2636)...
    -> Result: Success, Cost: 1437.4452
  Processing request 2638/3000 (ID: vnr_2637)...
    -> Result: Success, Cost: 923.4095
  Processing request 2639/3000 (ID: vnr_2638)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2640/3000 (ID: vnr_2639)...
    -> Result: Success, Cost: 1148.9399
  Processing request 2641/3000 (ID: vnr_2640)...
    -> Result: Success, Cost: 265.0238
  Processing request 2642/3000 (ID: vnr_2641)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2643/3000 (ID: vnr_2642)...
    -> Result: Success, Cost: 1560.2285
  Processing request 2644/3000 (ID: vnr_2643)...
    -> Result: Success, Cost: 1302.4966
  Processing request 2645/3000 (ID: vnr_2644)...
    -> Result: Success, Cost: 2514.9851
  Processing request 2646/3000 (ID: vnr_2645)...
    -> Result: Success, Cost: 383.7912
  Processing request 2647/3000 (ID: vnr_2646)...
    -> Result: Success, Cost: 2544.0084
  Processing request 2648/3000 (ID: vnr_2647)...
    -> Result: Success, Cost: 841.1231
  Processing request 2649/3000 (ID: vnr_2648)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2650/3000 (ID: vnr_2649)...
    -> Result: Success, Cost: 1932.7415
  Processing request 2651/3000 (ID: vnr_2650)...
    -> Result: Success, Cost: 125.0537
  Processing request 2652/3000 (ID: vnr_2651)...
    -> Result: Success, Cost: 1339.2213
  Processing request 2653/3000 (ID: vnr_2652)...
    -> Result: Success, Cost: 2604.5328
  Processing request 2654/3000 (ID: vnr_2653)...
    -> Result: Success, Cost: 144.2502
  Processing request 2655/3000 (ID: vnr_2654)...
    -> Result: Success, Cost: 481.8570
  Processing request 2656/3000 (ID: vnr_2655)...
    -> Result: Success, Cost: 1279.4234
  Processing request 2657/3000 (ID: vnr_2656)...
    -> Result: Success, Cost: 2462.2453
  Processing request 2658/3000 (ID: vnr_2657)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2659/3000 (ID: vnr_2658)...
    -> Result: Success, Cost: 1722.3099
  Processing request 2660/3000 (ID: vnr_2659)...
    -> Result: Success, Cost: 1337.7912
  Processing request 2661/3000 (ID: vnr_2660)...
    -> Result: Success, Cost: 1227.3686
  Processing request 2662/3000 (ID: vnr_2661)...
    -> Result: Success, Cost: 1444.5141
  Processing request 2663/3000 (ID: vnr_2662)...
    -> Result: Success, Cost: 308.3707
  Processing request 2664/3000 (ID: vnr_2663)...
    -> Result: Success, Cost: 2271.2451
  Processing request 2665/3000 (ID: vnr_2664)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2666/3000 (ID: vnr_2665)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2667/3000 (ID: vnr_2666)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2668/3000 (ID: vnr_2667)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2669/3000 (ID: vnr_2668)...
    -> Result: Success, Cost: 1505.7823
  Processing request 2670/3000 (ID: vnr_2669)...
    -> Result: Success, Cost: 1351.3438
  Processing request 2671/3000 (ID: vnr_2670)...
    -> Result: Success, Cost: 309.0085
  Processing request 2672/3000 (ID: vnr_2671)...
    -> Result: Success, Cost: 151.2862
  Processing request 2673/3000 (ID: vnr_2672)...
    -> Result: Success, Cost: 910.6024
  Processing request 2674/3000 (ID: vnr_2673)...
    -> Result: Success, Cost: 1500.2929
  Processing request 2675/3000 (ID: vnr_2674)...
    -> Result: Success, Cost: 1290.5778
  Processing request 2676/3000 (ID: vnr_2675)...
    -> Result: Success, Cost: 1980.3755
  Processing request 2677/3000 (ID: vnr_2676)...
    -> Result: Success, Cost: 901.3865
  Processing request 2678/3000 (ID: vnr_2677)...
    -> Result: Success, Cost: 262.5477
  Processing request 2679/3000 (ID: vnr_2678)...
    -> Result: Success, Cost: 1011.9491
  Processing request 2680/3000 (ID: vnr_2679)...
    -> Result: Success, Cost: 1620.7853
  Processing request 2681/3000 (ID: vnr_2680)...
    -> Result: Success, Cost: 1319.5834
  Processing request 2682/3000 (ID: vnr_2681)...
    -> Result: Success, Cost: 2198.3691
  Processing request 2683/3000 (ID: vnr_2682)...
    -> Result: Success, Cost: 609.7125
  Processing request 2684/3000 (ID: vnr_2683)...
    -> Result: Success, Cost: 2786.6651
  Processing request 2685/3000 (ID: vnr_2684)...
    -> Result: Success, Cost: 451.8438
  Processing request 2686/3000 (ID: vnr_2685)...
    -> Result: Success, Cost: 384.8229
  Processing request 2687/3000 (ID: vnr_2686)...
    -> Result: Success, Cost: 847.0966
  Processing request 2688/3000 (ID: vnr_2687)...
    -> Result: Success, Cost: 541.7994
  Processing request 2689/3000 (ID: vnr_2688)...
    -> Result: Success, Cost: 1924.0749
  Processing request 2690/3000 (ID: vnr_2689)...
    -> Result: Success, Cost: 338.0153
  Processing request 2691/3000 (ID: vnr_2690)...
    -> Result: Success, Cost: 2774.1338
