Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 2973.0567
  Processing request 2781/3000 (ID: vnr_2780)...
    -> Result: Success, Cost: 1866.3947
  Processing request 2782/3000 (ID: vnr_2781)...
    -> Result: Success, Cost: 1146.6092
  Processing request 2783/3000 (ID: vnr_2782)...
    -> Result: Success, Cost: 3493.5818
  Processing request 2784/3000 (ID: vnr_2783)...
    -> Result: Success, Cost: 3025.8269
  Processing request 2785/3000 (ID: vnr_2784)...
    -> Result: Success, Cost: 3101.0475
  Processing request 2786/3000 (ID: vnr_2785)...
    -> Result: Success, Cost: 949.1623
  Processing request 2787/3000 (ID: vnr_2786)...
    -> Result: Success, Cost: 2010.1320
  Processing request 2788/3000 (ID: vnr_2787)...
    -> Result: Success, Cost: 2192.0496
  Processing request 2789/3000 (ID: vnr_2788)...
    -> Result: Success, Cost: 790.8824
  Processing request 2790/3000 (ID: vnr_2789)...
    -> Result: Success, Cost: 530.4041
  Processing request 2791/3000 (ID: vnr_2790)...
    -> Result: Success, Cost: 642.6761
  Processing request 2792/3000 (ID: vnr_2791)...
    -> Result: Success, Cost: 2442.7242
  Processing request 2793/3000 (ID: vnr_2792)...
    -> Result: Success, Cost: 682.0072
  Processing request 2794/3000 (ID: vnr_2793)...
    -> Result: Success, Cost: 2366.6899
  Processing request 2795/3000 (ID: vnr_2794)...
    -> Result: Success, Cost: 1562.9940
  Processing request 2796/3000 (ID: vnr_2795)...
    -> Result: Success, Cost: 1364.2887
  Processing request 2797/3000 (ID: vnr_2796)...
    -> Result: Success, Cost: 1313.1053
  Processing request 2798/3000 (ID: vnr_2797)...
    -> Result: Success, Cost: 929.3399
  Processing request 2799/3000 (ID: vnr_2798)...
    -> Result: Success, Cost: 1933.9013
  Processing request 2800/3000 (ID: vnr_2799)...
    -> Result: Success, Cost: 568.1582
  Processing request 2801/3000 (ID: vnr_2800)...
    -> Result: Success, Cost: 775.1482
  Processing request 2802/3000 (ID: vnr_2801)...
    -> Result: Success, Cost: 2081.8683
  Processing request 2803/3000 (ID: vnr_2802)...
    -> Result: Success, Cost: 2574.3332
  Processing request 2804/3000 (ID: vnr_2803)...
    -> Result: Success, Cost: 595.6511
  Processing request 2805/3000 (ID: vnr_2804)...
    -> Result: Success, Cost: 3323.1682
  Processing request 2806/3000 (ID: vnr_2805)...
    -> Result: Success, Cost: 3287.4583
  Processing request 2807/3000 (ID: vnr_2806)...
    -> Result: Success, Cost: 141.5740
  Processing request 2808/3000 (ID: vnr_2807)...
    -> Result: Success, Cost: 2641.6028
  Processing request 2809/3000 (ID: vnr_2808)...
    -> Result: Success, Cost: 2885.3672
  Processing request 2810/3000 (ID: vnr_2809)...
    -> Result: Success, Cost: 998.4323
  Processing request 2811/3000 (ID: vnr_2810)...
    -> Result: Success, Cost: 762.5258
  Processing request 2812/3000 (ID: vnr_2811)...
    -> Result: Success, Cost: 1829.1284
  Processing request 2813/3000 (ID: vnr_2812)...
    -> Result: Success, Cost: 1463.3202
  Processing request 2814/3000 (ID: vnr_2813)...
    -> Result: Success, Cost: 2610.9580
  Processing request 2815/3000 (ID: vnr_2814)...
    -> Result: Success, Cost: 1220.1182
  Processing request 2816/3000 (ID: vnr_2815)...
    -> Result: Success, Cost: 755.2328
  Processing request 2817/3000 (ID: vnr_2816)...
    -> Result: Success, Cost: 2847.0429
  Processing request 2818/3000 (ID: vnr_2817)...
    -> Result: Success, Cost: 493.1708
  Processing request 2819/3000 (ID: vnr_2818)...
    -> Result: Success, Cost: 739.1922
  Processing request 2820/3000 (ID: vnr_2819)...
    -> Result: Success, Cost: 556.8664
  Processing request 2821/3000 (ID: vnr_2820)...
    -> Result: Success, Cost: 2685.8325
  Processing request 2822/3000 (ID: vnr_2821)...
    -> Result: Success, Cost: 1833.1076
  Processing request 2823/3000 (ID: vnr_2822)...
    -> Result: Success, Cost: 1733.8597
  Processing request 2824/3000 (ID: vnr_2823)...
    -> Result: Success, Cost: 2354.5278
  Processing request 2825/3000 (ID: vnr_2824)...
    -> Result: Success, Cost: 2326.3275
  Processing request 2826/3000 (ID: vnr_2825)...
    -> Result: Success, Cost: 851.5222
  Processing request 2827/3000 (ID: vnr_2826)...
    -> Result: Success, Cost: 676.0662
  Processing request 2828/3000 (ID: vnr_2827)...
    -> Result: Success, Cost: 268.1726
  Processing request 2829/3000 (ID: vnr_2828)...
    -> Result: Success, Cost: 1588.4269
  Processing request 2830/3000 (ID: vnr_2829)...
    -> Result: Success, Cost: 896.8859
  Processing request 2831/3000 (ID: vnr_2830)...
    -> Result: Success, Cost: 278.8990
  Processing request 2832/3000 (ID: vnr_2831)...
    -> Result: Success, Cost: 533.7422
  Processing request 2833/3000 (ID: vnr_2832)...
    -> Result: Success, Cost: 1724.4566
  Processing request 2834/3000 (ID: vnr_2833)...
    -> Result: Success, Cost: 422.7043
  Processing request 2835/3000 (ID: vnr_2834)...
    -> Result: Success, Cost: 1277.9060
  Processing request 2836/3000 (ID: vnr_2835)...
    -> Result: Success, Cost: 2602.8979
  Processing request 2837/3000 (ID: vnr_2836)...
    -> Result: Success, Cost: 1520.6054
  Processing request 2838/3000 (ID: vnr_2837)...
    -> Result: Success, Cost: 302.7431
  Processing request 2839/3000 (ID: vnr_2838)...
    -> Result: Success, Cost: 537.2440
  Processing request 2840/3000 (ID: vnr_2839)...
    -> Result: Success, Cost: 2801.5582
  Processing request 2841/3000 (ID: vnr_2840)...
    -> Result: Success, Cost: 2780.9367
  Processing request 2842/3000 (ID: vnr_2841)...
    -> Result: Success, Cost: 1366.7934
  Processing request 2843/3000 (ID: vnr_2842)...
    -> Result: Success, Cost: 3304.3961
  Processing request 2844/3000 (ID: vnr_2843)...
    -> Result: Success, Cost: 802.0860
  Processing request 2845/3000 (ID: vnr_2844)...
    -> Result: Success, Cost: 2046.7470
  Processing request 2846/3000 (ID: vnr_2845)...
    -> Result: Success, Cost: 2886.5114
  Processing request 2847/3000 (ID: vnr_2846)...
    -> Result: Success, Cost: 934.1628
  Processing request 2848/3000 (ID: vnr_2847)...
    -> Result: Success, Cost: 1431.6980
  Processing request 2849/3000 (ID: vnr_2848)...
    -> Result: Success, Cost: 389.0804
  Processing request 2850/3000 (ID: vnr_2849)...
    -> Result: Success, Cost: 2763.7680
  Processing request 2851/3000 (ID: vnr_2850)...
    -> Result: Success, Cost: 2201.1231
  Processing request 2852/3000 (ID: vnr_2851)...
    -> Result: Success, Cost: 2685.5780
  Processing request 2853/3000 (ID: vnr_2852)...
    -> Result: Success, Cost: 2986.8252
  Processing request 2854/3000 (ID: vnr_2853)...
    -> Result: Success, Cost: 1451.2135
  Processing request 2855/3000 (ID: vnr_2854)...
    -> Result: Success, Cost: 1004.6806
  Processing request 2856/3000 (ID: vnr_2855)...
    -> Result: Success, Cost: 1014.7217
  Processing request 2857/3000 (ID: vnr_2856)...
    -> Result: Success, Cost: 3414.9021
  Processing request 2858/3000 (ID: vnr_2857)...
    -> Result: Success, Cost: 1714.1521
  Processing request 2859/3000 (ID: vnr_2858)...
    -> Result: Success, Cost: 2417.1585
  Processing request 2860/3000 (ID: vnr_2859)...
    -> Result: Success, Cost: 1166.3783
  Processing request 2861/3000 (ID: vnr_2860)...
    -> Result: Success, Cost: 2420.9731
  Processing request 2862/3000 (ID: vnr_2861)...
    -> Result: Success, Cost: 1307.9675
  Processing request 2863/3000 (ID: vnr_2862)...
    -> Result: Success, Cost: 804.1910
  Processing request 2864/3000 (ID: vnr_2863)...
    -> Result: Success, Cost: 416.6481
  Processing request 2865/3000 (ID: vnr_2864)...
    -> Result: Success, Cost: 3205.3064
  Processing request 2866/3000 (ID: vnr_2865)...
    -> Result: Success, Cost: 253.5201
  Processing request 2867/3000 (ID: vnr_2866)...
    -> Result: Success, Cost: 2336.9347
  Processing request 2868/3000 (ID: vnr_2867)...
    -> Result: Success, Cost: 795.6577
  Processing request 2869/3000 (ID: vnr_2868)...
    -> Result: Success, Cost: 476.5733
  Processing request 2870/3000 (ID: vnr_2869)...
    -> Result: Success, Cost: 3016.8836
  Processing request 2871/3000 (ID: vnr_2870)...
    -> Result: Success, Cost: 689.9659
  Processing request 2872/3000 (ID: vnr_2871)...
    -> Result: Success, Cost: 2158.4251
  Processing request 2873/3000 (ID: vnr_2872)...
    -> Result: Success, Cost: 1418.9863
  Processing request 2874/3000 (ID: vnr_2873)...
    -> Result: Success, Cost: 1006.9142
  Processing request 2875/3000 (ID: vnr_2874)...
    -> Result: Success, Cost: 1958.4382
  Processing request 2876/3000 (ID: vnr_2875)...
    -> Result: Success, Cost: 2166.0969
  Processing request 2877/3000 (ID: vnr_2876)...
    -> Result: Success, Cost: 340.2006
  Processing request 2878/3000 (ID: vnr_2877)...
    -> Result: Success, Cost: 689.2120
  Processing request 2879/3000 (ID: vnr_2878)...
    -> Result: Success, Cost: 1017.1788
  Processing request 2880/3000 (ID: vnr_2879)...
    -> Result: Success, Cost: 1709.9130
  Processing request 2881/3000 (ID: vnr_2880)...
    -> Result: Success, Cost: 194.6805
  Processing request 2882/3000 (ID: vnr_2881)...
    -> Result: Success, Cost: 1142.5227
  Processing request 2883/3000 (ID: vnr_2882)...
    -> Result: Success, Cost: 1884.7311
  Processing request 2884/3000 (ID: vnr_2883)...
    -> Result: Success, Cost: 721.6209
  Processing request 2885/3000 (ID: vnr_2884)...
    -> Result: Success, Cost: 256.4922
  Processing request 2886/3000 (ID: vnr_2885)...
    -> Result: Success, Cost: 780.5577
  Processing request 2887/3000 (ID: vnr_2886)...
    -> Result: Success, Cost: 2633.9385
  Processing request 2888/3000 (ID: vnr_2887)...
    -> Result: Success, Cost: 3172.5591
  Processing request 2889/3000 (ID: vnr_2888)...
    -> Result: Success, Cost: 1109.0822
  Processing request 2890/3000 (ID: vnr_2889)...
    -> Result: Success, Cost: 1283.9351
  Processing request 2891/3000 (ID: vnr_2890)...
    -> Result: Success, Cost: 1089.5620
  Processing request 2892/3000 (ID: vnr_2891)...
    -> Result: Success, Cost: 1390.1689
  Processing request 2893/3000 (ID: vnr_2892)...
    -> Result: Success, Cost: 3412.6307
  Processing request 2894/3000 (ID: vnr_2893)...
    -> Result: Success, Cost: 2012.9000
  Processing request 2895/3000 (ID: vnr_2894)...
    -> Result: Success, Cost: 1629.4241
  Processing request 2896/3000 (ID: vnr_2895)...
    -> Result: Success, Cost: 841.7310
  Processing request 2897/3000 (ID: vnr_2896)...
    -> Result: Success, Cost: 2420.2885
  Processing request 2898/3000 (ID: vnr_2897)...
    -> Result: Success, Cost: 2937.1200
  Processing request 2899/3000 (ID: vnr_2898)...
    -> Result: Success, Cost: 905.2905
  Processing request 2900/3000 (ID: vnr_2899)...
    -> Result: Success, Cost: 935.3591
  Processing request 2901/3000 (ID: vnr_2900)...
    -> Result: Success, Cost: 2372.9727
  Processing request 2902/3000 (ID: vnr_2901)...
    -> Result: Success, Cost: 1280.9665
  Processing request 2903/3000 (ID: vnr_2902)...
    -> Result: Success, Cost: 979.4397
  Processing request 2904/3000 (ID: vnr_2903)...
    -> Result: Success, Cost: 226.5286
  Processing request 2905/3000 (ID: vnr_2904)...
    -> Result: Success, Cost: 1593.4001
  Processing request 2906/3000 (ID: vnr_2905)...
    -> Result: Success, Cost: 1583.7840
  Processing request 2907/3000 (ID: vnr_2906)...
    -> Result: Success, Cost: 320.1423
  Processing request 2908/3000 (ID: vnr_2907)...
    -> Result: Success, Cost: 1789.1992
  Processing request 2909/3000 (ID: vnr_2908)...
    -> Result: Success, Cost: 2661.4853
  Processing request 2910/3000 (ID: vnr_2909)...
    -> Result: Success, Cost: 2697.4412
  Processing request 2911/3000 (ID: vnr_2910)...
    -> Result: Success, Cost: 1044.1672
  Processing request 2912/3000 (ID: vnr_2911)...
    -> Result: Success, Cost: 559.7682
  Processing request 2913/3000 (ID: vnr_2912)...
    -> Result: Success, Cost: 1813.2045
  Processing request 2914/3000 (ID: vnr_2913)...
    -> Result: Success, Cost: 1255.8680
  Processing request 2915/3000 (ID: vnr_2914)...
    -> Result: Success, Cost: 333.8001
  Processing request 2916/3000 (ID: vnr_2915)...
    -> Result: Success, Cost: 213.2812
  Processing request 2917/3000 (ID: vnr_2916)...
    -> Result: Success, Cost: 300.9638
  Processing request 2918/3000 (ID: vnr_2917)...
    -> Result: Success, Cost: 1122.0126
  Processing request 2919/3000 (ID: vnr_2918)...
    -> Result: Success, Cost: 2903.1871
  Processing request 2920/3000 (ID: vnr_2919)...
    -> Result: Success, Cost: 2716.8285
  Processing request 2921/3000 (ID: vnr_2920)...
    -> Result: Success, Cost: 1114.3629
  Processing request 2922/3000 (ID: vnr_2921)...
    -> Result: Success, Cost: 1289.3584
  Processing request 2923/3000 (ID: vnr_2922)...
    -> Result: Success, Cost: 1972.4219
  Processing request 2924/3000 (ID: vnr_2923)...
    -> Result: Success, Cost: 549.1050
  Processing request 2925/3000 (ID: vnr_2924)...
    -> Result: Success, Cost: 670.7700
  Processing request 2926/3000 (ID: vnr_2925)...
    -> Result: Success, Cost: 438.4346
  Processing request 2927/3000 (ID: vnr_2926)...
    -> Result: Success, Cost: 1764.5212
  Processing request 2928/3000 (ID: vnr_2927)...
    -> Result: Success, Cost: 1976.0551
  Processing request 2929/3000 (ID: vnr_2928)...
    -> Result: Success, Cost: 3113.9793
  Processing request 2930/3000 (ID: vnr_2929)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2931/3000 (ID: vnr_2930)...
    -> Result: Success, Cost: 1104.4496
  Processing request 2932/3000 (ID: vnr_2931)...
    -> Result: Success, Cost: 1649.6157
  Processing request 2933/3000 (ID: vnr_2932)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2934/3000 (ID: vnr_2933)...
    -> Result: Success, Cost: 984.8187
  Processing request 2935/3000 (ID: vnr_2934)...
    -> Result: Success, Cost: 205.8722
  Processing request 2936/3000 (ID: vnr_2935)...
    -> Result: Success, Cost: 1540.9820
  Processing request 2937/3000 (ID: vnr_2936)...
    -> Result: Success, Cost: 1223.2958
  Processing request 2938/3000 (ID: vnr_2937)...
    -> Result: Success, Cost: 642.0432
  Processing request 2939/3000 (ID: vnr_2938)...
    -> Result: Success, Cost: 1271.8302
  Processing request 2940/3000 (ID: vnr_2939)...
    -> Result: Success, Cost: 2123.6546
  Processing request 2941/3000 (ID: vnr_2940)...
    -> Result: Success, Cost: 621.6840
  Processing request 2942/3000 (ID: vnr_2941)...
    -> Result: Success, Cost: 1146.0488
  Processing request 2943/3000 (ID: vnr_2942)...
    -> Result: Success, Cost: 1392.4079
  Processing request 2944/3000 (ID: vnr_2943)...
    -> Result: Success, Cost: 577.4064
  Processing request 2945/3000 (ID: vnr_2944)...
    -> Result: Success, Cost: 641.1254
  Processing request 2946/3000 (ID: vnr_2945)...
    -> Result: Success, Cost: 251.1574
  Processing request 2947/3000 (ID: vnr_2946)...
    -> Result: Success, Cost: 961.4708
  Processing request 2948/3000 (ID: vnr_2947)...
    -> Result: Success, Cost: 251.1644
  Processing request 2949/3000 (ID: vnr_2948)...
    -> Result: Success, Cost: 3463.4052
  Processing request 2950/3000 (ID: vnr_2949)...
    -> Result: Success, Cost: 459.8361
  Processing request 2951/3000 (ID: vnr_2950)...
    -> Result: Success, Cost: 549.2168
  Processing request 2952/3000 (ID: vnr_2951)...
    -> Result: Success, Cost: 1390.4321
  Processing request 2953/3000 (ID: vnr_2952)...
    -> Result: Success, Cost: 1848.0428
  Processing request 2954/3000 (ID: vnr_2953)...
    -> Result: Success, Cost: 1060.8946
  Processing request 2955/3000 (ID: vnr_2954)...
    -> Result: Success, Cost: 3326.8803
  Processing request 2956/3000 (ID: vnr_2955)...
    -> Result: Success, Cost: 3204.0597
  Processing request 2957/3000 (ID: vnr_2956)...
    -> Result: Success, Cost: 770.7432
  Processing request 2958/3000 (ID: vnr_2957)...
    -> Result: Success, Cost: 2282.1784
  Processing request 2959/3000 (ID: vnr_2958)...
    -> Result: Success, Cost: 1821.9960
  Processing request 2960/3000 (ID: vnr_2959)...
    -> Result: Success, Cost: 383.7414
  Processing request 2961/3000 (ID: vnr_2960)...
    -> Result: Success, Cost: 2731.1858
  Processing request 2962/3000 (ID: vnr_2961)...
    -> Result: Success, Cost: 1166.2562
  Processing request 2963/3000 (ID: vnr_2962)...
    -> Result: Success, Cost: 1353.2714
  Processing request 2964/3000 (ID: vnr_2963)...
    -> Result: Success, Cost: 1999.1621
  Processing request 2965/3000 (ID: vnr_2964)...
    -> Result: Success, Cost: 759.4242
  Processing request 2966/3000 (ID: vnr_2965)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2967/3000 (ID: vnr_2966)...
    -> Result: Success, Cost: 1476.6826
  Processing request 2968/3000 (ID: vnr_2967)...
    -> Result: Success, Cost: 916.0594
  Processing request 2969/3000 (ID: vnr_2968)...
    -> Result: Success, Cost: 1505.6409
  Processing request 2970/3000 (ID: vnr_2969)...
    -> Result: Success, Cost: 3246.6676
  Processing request 2971/3000 (ID: vnr_2970)...
    -> Result: Success, Cost: 2108.1950
  Processing request 2972/3000 (ID: vnr_2971)...
    -> Result: Success, Cost: 2564.4502
  Processing request 2973/3000 (ID: vnr_2972)...
    -> Result: Success, Cost: 1287.4266
  Processing request 2974/3000 (ID: vnr_2973)...
    -> Result: Success, Cost: 1733.7224
  Processing request 2975/3000 (ID: vnr_2974)...
    -> Result: Success, Cost: 454.0099
  Processing request 2976/3000 (ID: vnr_2975)...
    -> Result: Success, Cost: 1433.6914
  Processing request 2977/3000 (ID: vnr_2976)...
    -> Result: Success, Cost: 1942.9050
