Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 1948.1745
  Processing request 2662/3000 (ID: vnr_2661)...
    -> Result: Success, Cost: 1492.2084
  Processing request 2663/3000 (ID: vnr_2662)...
    -> Result: Success, Cost: 630.0333
  Processing request 2664/3000 (ID: vnr_2663)...
    -> Result: Success, Cost: 2735.4867
  Processing request 2665/3000 (ID: vnr_2664)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2666/3000 (ID: vnr_2665)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2667/3000 (ID: vnr_2666)...
    -> Result: Success, Cost: 2102.4291
  Processing request 2668/3000 (ID: vnr_2667)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2669/3000 (ID: vnr_2668)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2670/3000 (ID: vnr_2669)...
    -> Result: Success, Cost: 2193.4883
  Processing request 2671/3000 (ID: vnr_2670)...
    -> Result: Success, Cost: 339.2528
  Processing request 2672/3000 (ID: vnr_2671)...
    -> Result: Success, Cost: 121.8144
  Processing request 2673/3000 (ID: vnr_2672)...
    -> Result: Success, Cost: 1262.4908
  Processing request 2674/3000 (ID: vnr_2673)...
    -> Result: Success, Cost: 1357.7494
  Processing request 2675/3000 (ID: vnr_2674)...
    -> Result: Success, Cost: 1849.8122
  Processing request 2676/3000 (ID: vnr_2675)...
    -> Result: Success, Cost: 2549.5864
  Processing request 2677/3000 (ID: vnr_2676)...
    -> Result: Success, Cost: 1324.6424
  Processing request 2678/3000 (ID: vnr_2677)...
    -> Result: Success, Cost: 333.9647
  Processing request 2679/3000 (ID: vnr_2678)...
    -> Result: Success, Cost: 1552.6290
  Processing request 2680/3000 (ID: vnr_2679)...
    -> Result: Success, Cost: 2401.9221
  Processing request 2681/3000 (ID: vnr_2680)...
    -> Result: Success, Cost: 2184.9915
  Processing request 2682/3000 (ID: vnr_2681)...
    -> Result: Success, Cost: 3331.8621
  Processing request 2683/3000 (ID: vnr_2682)...
    -> Result: Success, Cost: 1108.9843
  Processing request 2684/3000 (ID: vnr_2683)...
    -> Result: Success, Cost: 3276.9974
  Processing request 2685/3000 (ID: vnr_2684)...
    -> Result: Success, Cost: 644.4026
  Processing request 2686/3000 (ID: vnr_2685)...
    -> Result: Success, Cost: 504.5245
  Processing request 2687/3000 (ID: vnr_2686)...
    -> Result: Success, Cost: 1681.3212
  Processing request 2688/3000 (ID: vnr_2687)...
    -> Result: Success, Cost: 785.1741
  Processing request 2689/3000 (ID: vnr_2688)...
    -> Result: Success, Cost: 3126.4405
  Processing request 2690/3000 (ID: vnr_2689)...
    -> Result: Success, Cost: 618.3564
  Processing request 2691/3000 (ID: vnr_2690)...
    -> Result: Success, Cost: 2912.4784
  Processing request 2692/3000 (ID: vnr_2691)...
    -> Result: Success, Cost: 3074.0447
  Processing request 2693/3000 (ID: vnr_2692)...
    -> Result: Success, Cost: 224.0857
  Processing request 2694/3000 (ID: vnr_2693)...
    -> Result: Success, Cost: 635.5838
  Processing request 2695/3000 (ID: vnr_2694)...
    -> Result: Success, Cost: 246.8334
  Processing request 2696/3000 (ID: vnr_2695)...
    -> Result: Success, Cost: 2348.4547
  Processing request 2697/3000 (ID: vnr_2696)...
    -> Result: Success, Cost: 3339.0057
  Processing request 2698/3000 (ID: vnr_2697)...
    -> Result: Success, Cost: 449.9290
  Processing request 2699/3000 (ID: vnr_2698)...
    -> Result: Success, Cost: 1829.5607
  Processing request 2700/3000 (ID: vnr_2699)...
    -> Result: Success, Cost: 3699.9465
  Processing request 2701/3000 (ID: vnr_2700)...
    -> Result: Success, Cost: 1387.6162
  Processing request 2702/3000 (ID: vnr_2701)...
    -> Result: Success, Cost: 649.8773
  Processing request 2703/3000 (ID: vnr_2702)...
    -> Result: Success, Cost: 716.9410
  Processing request 2704/3000 (ID: vnr_2703)...
    -> Result: Success, Cost: 2242.8987
  Processing request 2705/3000 (ID: vnr_2704)...
    -> Result: Success, Cost: 827.6129
  Processing request 2706/3000 (ID: vnr_2705)...
    -> Result: Success, Cost: 2895.6212
  Processing request 2707/3000 (ID: vnr_2706)...
    -> Result: Success, Cost: 1537.5311
  Processing request 2708/3000 (ID: vnr_2707)...
    -> Result: Success, Cost: 718.7498
  Processing request 2709/3000 (ID: vnr_2708)...
    -> Result: Success, Cost: 1064.5806
  Processing request 2710/3000 (ID: vnr_2709)...
    -> Result: Success, Cost: 1645.1139
  Processing request 2711/3000 (ID: vnr_2710)...
    -> Result: Success, Cost: 381.2982
  Processing request 2712/3000 (ID: vnr_2711)...
    -> Result: Success, Cost: 2342.8084
  Processing request 2713/3000 (ID: vnr_2712)...
    -> Result: Success, Cost: 892.1145
  Processing request 2714/3000 (ID: vnr_2713)...
    -> Result: Success, Cost: 1624.3592
  Processing request 2715/3000 (ID: vnr_2714)...
    -> Result: Success, Cost: 1984.2104
  Processing request 2716/3000 (ID: vnr_2715)...
    -> Result: Success, Cost: 309.6995
  Processing request 2717/3000 (ID: vnr_2716)...
    -> Result: Success, Cost: 466.2576
  Processing request 2718/3000 (ID: vnr_2717)...
    -> Result: Success, Cost: 1390.1959
  Processing request 2719/3000 (ID: vnr_2718)...
    -> Result: Success, Cost: 2634.6784
  Processing request 2720/3000 (ID: vnr_2719)...
    -> Result: Success, Cost: 672.4792
  Processing request 2721/3000 (ID: vnr_2720)...
    -> Result: Success, Cost: 496.9066
  Processing request 2722/3000 (ID: vnr_2721)...
    -> Result: Success, Cost: 1528.7358
  Processing request 2723/3000 (ID: vnr_2722)...
    -> Result: Success, Cost: 668.6970
  Processing request 2724/3000 (ID: vnr_2723)...
    -> Result: Success, Cost: 1189.2727
  Processing request 2725/3000 (ID: vnr_2724)...
    -> Result: Success, Cost: 1692.4025
  Processing request 2726/3000 (ID: vnr_2725)...
    -> Result: Success, Cost: 1886.3077
  Processing request 2727/3000 (ID: vnr_2726)...
    -> Result: Success, Cost: 1252.3577
  Processing request 2728/3000 (ID: vnr_2727)...
    -> Result: Success, Cost: 1256.4147
  Processing request 2729/3000 (ID: vnr_2728)...
    -> Result: Success, Cost: 1700.9287
  Processing request 2730/3000 (ID: vnr_2729)...
    -> Result: Success, Cost: 2739.7388
  Processing request 2731/3000 (ID: vnr_2730)...
    -> Result: Success, Cost: 2755.3258
  Processing request 2732/3000 (ID: vnr_2731)...
    -> Result: Success, Cost: 392.9269
  Processing request 2733/3000 (ID: vnr_2732)...
    -> Result: Success, Cost: 1279.0611
  Processing request 2734/3000 (ID: vnr_2733)...
    -> Result: Success, Cost: 3451.7774
  Processing request 2735/3000 (ID: vnr_2734)...
    -> Result: Success, Cost: 1198.9420
  Processing request 2736/3000 (ID: vnr_2735)...
    -> Result: Success, Cost: 1290.5968
  Processing request 2737/3000 (ID: vnr_2736)...
    -> Result: Success, Cost: 2712.8974
  Processing request 2738/3000 (ID: vnr_2737)...
    -> Result: Success, Cost: 1528.4871
  Processing request 2739/3000 (ID: vnr_2738)...
    -> Result: Success, Cost: 1656.0771
  Processing request 2740/3000 (ID: vnr_2739)...
    -> Result: Success, Cost: 1626.3965
  Processing request 2741/3000 (ID: vnr_2740)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2742/3000 (ID: vnr_2741)...
    -> Result: Success, Cost: 1389.6694
  Processing request 2743/3000 (ID: vnr_2742)...
    -> Result: Success, Cost: 728.3235
  Processing request 2744/3000 (ID: vnr_2743)...
    -> Result: Success, Cost: 927.7619
  Processing request 2745/3000 (ID: vnr_2744)...
    -> Result: Success, Cost: 2746.4711
  Processing request 2746/3000 (ID: vnr_2745)...
    -> Result: Success, Cost: 2264.2316
  Processing request 2747/3000 (ID: vnr_2746)...
    -> Result: Success, Cost: 2231.4804
  Processing request 2748/3000 (ID: vnr_2747)...
    -> Result: Success, Cost: 1503.9956
  Processing request 2749/3000 (ID: vnr_2748)...
    -> Result: Success, Cost: 688.6418
  Processing request 2750/3000 (ID: vnr_2749)...
    -> Result: Success, Cost: 330.8286
  Processing request 2751/3000 (ID: vnr_2750)...
    -> Result: Success, Cost: 3266.1513
  Processing request 2752/3000 (ID: vnr_2751)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2753/3000 (ID: vnr_2752)...
    -> Result: Success, Cost: 941.7625
  Processing request 2754/3000 (ID: vnr_2753)...
    -> Result: Success, Cost: 717.8315
  Processing request 2755/3000 (ID: vnr_2754)...
    -> Result: Success, Cost: 1308.4649
  Processing request 2756/3000 (ID: vnr_2755)...
    -> Result: Success, Cost: 731.1605
  Processing request 2757/3000 (ID: vnr_2756)...
    -> Result: Success, Cost: 273.4828
  Processing request 2758/3000 (ID: vnr_2757)...
    -> Result: Success, Cost: 572.1839
  Processing request 2759/3000 (ID: vnr_2758)...
    -> Result: Success, Cost: 1571.2409
  Processing request 2760/3000 (ID: vnr_2759)...
    -> Result: Success, Cost: 353.8765
  Processing request 2761/3000 (ID: vnr_2760)...
    -> Result: Success, Cost: 152.2556
  Processing request 2762/3000 (ID: vnr_2761)...
    -> Result: Success, Cost: 2350.2544
  Processing request 2763/3000 (ID: vnr_2762)...
    -> Result: Success, Cost: 1456.7890
  Processing request 2764/3000 (ID: vnr_2763)...
    -> Result: Success, Cost: 3007.7307
  Processing request 2765/3000 (ID: vnr_2764)...
    -> Result: Success, Cost: 2954.9295
  Processing request 2766/3000 (ID: vnr_2765)...
    -> Result: Success, Cost: 341.7350
  Processing request 2767/3000 (ID: vnr_2766)...
    -> Result: Success, Cost: 398.8459
  Processing request 2768/3000 (ID: vnr_2767)...
    -> Result: Success, Cost: 757.6214
  Processing request 2769/3000 (ID: vnr_2768)...
    -> Result: Success, Cost: 1100.0015
  Processing request 2770/3000 (ID: vnr_2769)...
    -> Result: Success, Cost: 1878.6405
  Processing request 2771/3000 (ID: vnr_2770)...
    -> Result: Success, Cost: 1497.7218
  Processing request 2772/3000 (ID: vnr_2771)...
    -> Result: Success, Cost: 3297.8430
  Processing request 2773/3000 (ID: vnr_2772)...
    -> Result: Success, Cost: 589.9362
  Processing request 2774/3000 (ID: vnr_2773)...
    -> Result: Success, Cost: 351.3617
  Processing request 2775/3000 (ID: vnr_2774)...
    -> Result: Success, Cost: 972.9870
  Processing request 2776/3000 (ID: vnr_2775)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2777/3000 (ID: vnr_2776)...
    -> Result: Success, Cost: 1216.3077
  Processing request 2778/3000 (ID: vnr_2777)...
    -> Result: Success, Cost: 2287.9001
  Processing request 2779/3000 (ID: vnr_2778)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2780/3000 (ID: vnr_2779)...
    -> Result: Success, Cost: 3413.1510
  Processing request 2781/3000 (ID: vnr_2780)...
    -> Result: Success, Cost: 1447.5360
  Processing request 2782/3000 (ID: vnr_2781)...
    -> Result: Success, Cost: 1327.4195
  Processing request 2783/3000 (ID: vnr_2782)...
    -> Result: Success, Cost: 3428.9875
  Processing request 2784/3000 (ID: vnr_2783)...
    -> Result: Success, Cost: 2784.2335
  Processing request 2785/3000 (ID: vnr_2784)...
    -> Result: Success, Cost: 3356.5647
  Processing request 2786/3000 (ID: vnr_2785)...
    -> Result: Success, Cost: 778.0632
  Processing request 2787/3000 (ID: vnr_2786)...
    -> Result: Success, Cost: 2262.2433
  Processing request 2788/3000 (ID: vnr_2787)...
    -> Result: Success, Cost: 1883.1631
  Processing request 2789/3000 (ID: vnr_2788)...
    -> Result: Success, Cost: 680.7722
  Processing request 2790/3000 (ID: vnr_2789)...
    -> Result: Success, Cost: 531.4716
  Processing request 2791/3000 (ID: vnr_2790)...
    -> Result: Success, Cost: 509.4685
  Processing request 2792/3000 (ID: vnr_2791)...
    -> Result: Success, Cost: 2438.1600
  Processing request 2793/3000 (ID: vnr_2792)...
    -> Result: Success, Cost: 596.7780
  Processing request 2794/3000 (ID: vnr_2793)...
    -> Result: Success, Cost: 2518.3397
  Processing request 2795/3000 (ID: vnr_2794)...
    -> Result: Success, Cost: 1942.6339
  Processing request 2796/3000 (ID: vnr_2795)...
    -> Result: Success, Cost: 1544.8399
  Processing request 2797/3000 (ID: vnr_2796)...
    -> Result: Success, Cost: 1430.2944
  Processing request 2798/3000 (ID: vnr_2797)...
    -> Result: Success, Cost: 1030.3542
  Processing request 2799/3000 (ID: vnr_2798)...
    -> Result: Success, Cost: 1731.8117
  Processing request 2800/3000 (ID: vnr_2799)...
    -> Result: Success, Cost: 589.8967
  Processing request 2801/3000 (ID: vnr_2800)...
    -> Result: Success, Cost: 998.6484
  Processing request 2802/3000 (ID: vnr_2801)...
    -> Result: Success, Cost: 2106.7867
  Processing request 2803/3000 (ID: vnr_2802)...
    -> Result: Success, Cost: 2503.9877
  Processing request 2804/3000 (ID: vnr_2803)...
    -> Result: Success, Cost: 407.4329
  Processing request 2805/3000 (ID: vnr_2804)...
    -> Result: Success, Cost: 4051.5608
  Processing request 2806/3000 (ID: vnr_2805)...
    -> Result: Success, Cost: 3321.6590
  Processing request 2807/3000 (ID: vnr_2806)...
    -> Result: Success, Cost: 206.9196
  Processing request 2808/3000 (ID: vnr_2807)...
    -> Result: Success, Cost: 2500.9726
  Processing request 2809/3000 (ID: vnr_2808)...
    -> Result: Success, Cost: 3479.5005
  Processing request 2810/3000 (ID: vnr_2809)...
    -> Result: Success, Cost: 1200.4998
  Processing request 2811/3000 (ID: vnr_2810)...
    -> Result: Success, Cost: 698.2439
  Processing request 2812/3000 (ID: vnr_2811)...
    -> Result: Success, Cost: 1982.2491
  Processing request 2813/3000 (ID: vnr_2812)...
    -> Result: Success, Cost: 1185.4283
  Processing request 2814/3000 (ID: vnr_2813)...
    -> Result: Success, Cost: 2617.0867
  Processing request 2815/3000 (ID: vnr_2814)...
    -> Result: Success, Cost: 1248.3877
  Processing request 2816/3000 (ID: vnr_2815)...
    -> Result: Success, Cost: 762.8708
  Processing request 2817/3000 (ID: vnr_2816)...
    -> Result: Success, Cost: 3418.2645
  Processing request 2818/3000 (ID: vnr_2817)...
    -> Result: Success, Cost: 525.2253
  Processing request 2819/3000 (ID: vnr_2818)...
    -> Result: Success, Cost: 543.4590
  Processing request 2820/3000 (ID: vnr_2819)...
    -> Result: Success, Cost: 584.2011
  Processing request 2821/3000 (ID: vnr_2820)...
    -> Result: Success, Cost: 3136.3769
  Processing request 2822/3000 (ID: vnr_2821)...
    -> Result: Success, Cost: 1938.1732
  Processing request 2823/3000 (ID: vnr_2822)...
    -> Result: Success, Cost: 1452.0187
  Processing request 2824/3000 (ID: vnr_2823)...
    -> Result: Success, Cost: 2519.5586
  Processing request 2825/3000 (ID: vnr_2824)...
    -> Result: Success, Cost: 2140.7941
  Processing request 2826/3000 (ID: vnr_2825)...
    -> Result: Success, Cost: 1065.6594
  Processing request 2827/3000 (ID: vnr_2826)...
    -> Result: Success, Cost: 826.2182
  Processing request 2828/3000 (ID: vnr_2827)...
    -> Result: Success, Cost: 265.1320
  Processing request 2829/3000 (ID: vnr_2828)...
    -> Result: Success, Cost: 1418.1187
  Processing request 2830/3000 (ID: vnr_2829)...
    -> Result: Success, Cost: 1572.9101
  Processing request 2831/3000 (ID: vnr_2830)...
    -> Result: Success, Cost: 281.3970
  Processing request 2832/3000 (ID: vnr_2831)...
    -> Result: Success, Cost: 646.9943
  Processing request 2833/3000 (ID: vnr_2832)...
    -> Result: Success, Cost: 1648.0114
  Processing request 2834/3000 (ID: vnr_2833)...
    -> Result: Success, Cost: 402.4195
  Processing request 2835/3000 (ID: vnr_2834)...
    -> Result: Success, Cost: 1472.9533
  Processing request 2836/3000 (ID: vnr_2835)...
    -> Result: Success, Cost: 2514.7246
  Processing request 2837/3000 (ID: vnr_2836)...
    -> Result: Success, Cost: 1198.8367
  Processing request 2838/3000 (ID: vnr_2837)...
    -> Result: Success, Cost: 393.9685
  Processing request 2839/3000 (ID: vnr_2838)...
    -> Result: Success, Cost: 645.6096
  Processing request 2840/3000 (ID: vnr_2839)...
    -> Result: Success, Cost: 2637.4230
  Processing request 2841/3000 (ID: vnr_2840)...
    -> Result: Success, Cost: 2966.6513
  Processing request 2842/3000 (ID: vnr_2841)...
    -> Result: Success, Cost: 1701.2556
  Processing request 2843/3000 (ID: vnr_2842)...
    -> Result: Success, Cost: 3366.8510
  Processing request 2844/3000 (ID: vnr_2843)...
    -> Result: Success, Cost: 959.7816
  Processing request 2845/3000 (ID: vnr_2844)...
    -> Result: Success, Cost: 1982.5724
  Processing request 2846/3000 (ID: vnr_2845)...
    -> Result: Success, Cost: 2655.5220
  Processing request 2847/3000 (ID: vnr_2846)...
    -> Result: Success, Cost: 1046.7403
  Processing request 2848/3000 (ID: vnr_2847)...
    -> Result: Success, Cost: 1692.2804
  Processing request 2849/3000 (ID: vnr_2848)...
    -> Result: Success, Cost: 315.8811
  Processing request 2850/3000 (ID: vnr_2849)...
    -> Result: Success, Cost: 3244.1096
  Processing request 2851/3000 (ID: vnr_2850)...
    -> Result: Success, Cost: 2903.9270
  Processing request 2852/3000 (ID: vnr_2851)...
    -> Result: Success, Cost: 2571.2883
  Processing request 2853/3000 (ID: vnr_2852)...
    -> Result: Success, Cost: 3211.1692
  Processing request 2854/3000 (ID: vnr_2853)...
    -> Result: Success, Cost: 1500.1473
  Processing request 2855/3000 (ID: vnr_2854)...
    -> Result: Success, Cost: 1056.2460
  Processing request 2856/3000 (ID: vnr_2855)...
    -> Result: Success, Cost: 1076.7749
  Processing request 2857/3000 (ID: vnr_2856)...
    -> Result: Success, Cost: 3890.7736
  Processing request 2858/3000 (ID: vnr_2857)...
