Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 492.2195
  Processing request 2502/3000 (ID: vnr_2501)...
    -> Result: Success, Cost: 1518.8343
  Processing request 2503/3000 (ID: vnr_2502)...
    -> Result: Success, Cost: 1756.0857
  Processing request 2504/3000 (ID: vnr_2503)...
    -> Result: Success, Cost: 427.8202
  Processing request 2505/3000 (ID: vnr_2504)...
    -> Result: Success, Cost: 1577.1001
  Processing request 2506/3000 (ID: vnr_2505)...
    -> Result: Success, Cost: 1387.2858
  Processing request 2507/3000 (ID: vnr_2506)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2508/3000 (ID: vnr_2507)...
    -> Result: Success, Cost: 1625.6015
  Processing request 2509/3000 (ID: vnr_2508)...
    -> Result: Success, Cost: 1075.5948
  Processing request 2510/3000 (ID: vnr_2509)...
    -> Result: Success, Cost: 669.1395
  Processing request 2511/3000 (ID: vnr_2510)...
    -> Result: Success, Cost: 363.2706
  Processing request 2512/3000 (ID: vnr_2511)...
    -> Result: Success, Cost: 1709.6035
  Processing request 2513/3000 (ID: vnr_2512)...
    -> Result: Success, Cost: 1690.2287
  Processing request 2514/3000 (ID: vnr_2513)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2515/3000 (ID: vnr_2514)...
    -> Result: Success, Cost: 171.0888
  Processing request 2516/3000 (ID: vnr_2515)...
    -> Result: Success, Cost: 473.5355
  Processing request 2517/3000 (ID: vnr_2516)...
    -> Result: Success, Cost: 349.6818
  Processing request 2518/3000 (ID: vnr_2517)...
    -> Result: Success, Cost: 2446.6103
  Processing request 2519/3000 (ID: vnr_2518)...
    -> Result: Success, Cost: 185.7336
  Processing request 2520/3000 (ID: vnr_2519)...
    -> Result: Success, Cost: 162.2780
  Processing request 2521/3000 (ID: vnr_2520)...
    -> Result: Success, Cost: 585.9329
  Processing request 2522/3000 (ID: vnr_2521)...
    -> Result: Success, Cost: 1315.0286
  Processing request 2523/3000 (ID: vnr_2522)...
    -> Result: Success, Cost: 816.0320
  Processing request 2524/3000 (ID: vnr_2523)...
    -> Result: Success, Cost: 537.4708
  Processing request 2525/3000 (ID: vnr_2524)...
    -> Result: Success, Cost: 583.2587
  Processing request 2526/3000 (ID: vnr_2525)...
    -> Result: Success, Cost: 2348.0150
  Processing request 2527/3000 (ID: vnr_2526)...
    -> Result: Success, Cost: 329.0591
  Processing request 2528/3000 (ID: vnr_2527)...
    -> Result: Success, Cost: 1984.7679
  Processing request 2529/3000 (ID: vnr_2528)...
    -> Result: Success, Cost: 104.6974
  Processing request 2530/3000 (ID: vnr_2529)...
    -> Result: Success, Cost: 2318.4249
  Processing request 2531/3000 (ID: vnr_2530)...
    -> Result: Success, Cost: 680.2829
  Processing request 2532/3000 (ID: vnr_2531)...
    -> Result: Success, Cost: 1144.0695
  Processing request 2533/3000 (ID: vnr_2532)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2534/3000 (ID: vnr_2533)...
    -> Result: Success, Cost: 1001.0032
  Processing request 2535/3000 (ID: vnr_2534)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2536/3000 (ID: vnr_2535)...
    -> Result: Success, Cost: 768.1676
  Processing request 2537/3000 (ID: vnr_2536)...
    -> Result: Success, Cost: 2632.0590
  Processing request 2538/3000 (ID: vnr_2537)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2539/3000 (ID: vnr_2538)...
    -> Result: Success, Cost: 2537.9998
  Processing request 2540/3000 (ID: vnr_2539)...
    -> Result: Success, Cost: 189.0625
  Processing request 2541/3000 (ID: vnr_2540)...
    -> Result: Success, Cost: 839.1021
  Processing request 2542/3000 (ID: vnr_2541)...
    -> Result: Success, Cost: 848.6266
  Processing request 2543/3000 (ID: vnr_2542)...
    -> Result: Success, Cost: 224.7053
  Processing request 2544/3000 (ID: vnr_2543)...
    -> Result: Success, Cost: 1611.2563
  Processing request 2545/3000 (ID: vnr_2544)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2546/3000 (ID: vnr_2545)...
    -> Result: Success, Cost: 551.8245
  Processing request 2547/3000 (ID: vnr_2546)...
    -> Result: Success, Cost: 532.8322
  Processing request 2548/3000 (ID: vnr_2547)...
    -> Result: Success, Cost: 2213.2619
  Processing request 2549/3000 (ID: vnr_2548)...
    -> Result: Success, Cost: 687.2260
  Processing request 2550/3000 (ID: vnr_2549)...
    -> Result: Success, Cost: 561.3019
  Processing request 2551/3000 (ID: vnr_2550)...
    -> Result: Success, Cost: 565.1471
  Processing request 2552/3000 (ID: vnr_2551)...
    -> Result: Success, Cost: 1041.4229
  Processing request 2553/3000 (ID: vnr_2552)...
    -> Result: Success, Cost: 1618.7363
  Processing request 2554/3000 (ID: vnr_2553)...
    -> Result: Success, Cost: 737.8029
  Processing request 2555/3000 (ID: vnr_2554)...
    -> Result: Success, Cost: 2738.3694
  Processing request 2556/3000 (ID: vnr_2555)...
    -> Result: Success, Cost: 368.2442
  Processing request 2557/3000 (ID: vnr_2556)...
    -> Result: Success, Cost: 622.6883
  Processing request 2558/3000 (ID: vnr_2557)...
    -> Result: Success, Cost: 2233.3682
  Processing request 2559/3000 (ID: vnr_2558)...
    -> Result: Success, Cost: 216.2044
  Processing request 2560/3000 (ID: vnr_2559)...
    -> Result: Success, Cost: 552.9362
  Processing request 2561/3000 (ID: vnr_2560)...
    -> Result: Success, Cost: 1826.0518
  Processing request 2562/3000 (ID: vnr_2561)...
    -> Result: Success, Cost: 294.3410
  Processing request 2563/3000 (ID: vnr_2562)...
    -> Result: Success, Cost: 576.4006
  Processing request 2564/3000 (ID: vnr_2563)...
    -> Result: Success, Cost: 1630.6970
  Processing request 2565/3000 (ID: vnr_2564)...
    -> Result: Success, Cost: 1401.8487
  Processing request 2566/3000 (ID: vnr_2565)...
    -> Result: Success, Cost: 767.1182
  Processing request 2567/3000 (ID: vnr_2566)...
    -> Result: Success, Cost: 2015.1061
  Processing request 2568/3000 (ID: vnr_2567)...
    -> Result: Success, Cost: 1437.5705
  Processing request 2569/3000 (ID: vnr_2568)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2570/3000 (ID: vnr_2569)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2571/3000 (ID: vnr_2570)...
    -> Result: Success, Cost: 2067.5912
  Processing request 2572/3000 (ID: vnr_2571)...
    -> Result: Success, Cost: 407.8971
  Processing request 2573/3000 (ID: vnr_2572)...
    -> Result: Success, Cost: 1260.5782
  Processing request 2574/3000 (ID: vnr_2573)...
    -> Result: Success, Cost: 535.9704
  Processing request 2575/3000 (ID: vnr_2574)...
    -> Result: Success, Cost: 170.9891
  Processing request 2576/3000 (ID: vnr_2575)...
    -> Result: Success, Cost: 372.3608
  Processing request 2577/3000 (ID: vnr_2576)...
    -> Result: Success, Cost: 2969.2731
  Processing request 2578/3000 (ID: vnr_2577)...
    -> Result: Success, Cost: 2823.7974
  Processing request 2579/3000 (ID: vnr_2578)...
    -> Result: Success, Cost: 341.2944
  Processing request 2580/3000 (ID: vnr_2579)...
    -> Result: Success, Cost: 2830.9278
  Processing request 2581/3000 (ID: vnr_2580)...
    -> Result: Success, Cost: 1002.7462
  Processing request 2582/3000 (ID: vnr_2581)...
    -> Result: Success, Cost: 1433.2925
  Processing request 2583/3000 (ID: vnr_2582)...
    -> Result: Success, Cost: 383.9932
  Processing request 2584/3000 (ID: vnr_2583)...
    -> Result: Success, Cost: 1140.1534
  Processing request 2585/3000 (ID: vnr_2584)...
    -> Result: Success, Cost: 462.3041
  Processing request 2586/3000 (ID: vnr_2585)...
    -> Result: Success, Cost: 3013.7735
  Processing request 2587/3000 (ID: vnr_2586)...
    -> Result: Success, Cost: 341.3344
  Processing request 2588/3000 (ID: vnr_2587)...
    -> Result: Success, Cost: 864.7466
  Processing request 2589/3000 (ID: vnr_2588)...
    -> Result: Success, Cost: 506.8122
  Processing request 2590/3000 (ID: vnr_2589)...
    -> Result: Success, Cost: 2218.1109
  Processing request 2591/3000 (ID: vnr_2590)...
    -> Result: Success, Cost: 2106.4272
  Processing request 2592/3000 (ID: vnr_2591)...
    -> Result: Success, Cost: 2201.3610
  Processing request 2593/3000 (ID: vnr_2592)...
    -> Result: Success, Cost: 420.4298
  Processing request 2594/3000 (ID: vnr_2593)...
    -> Result: Success, Cost: 536.6183
  Processing request 2595/3000 (ID: vnr_2594)...
    -> Result: Success, Cost: 370.3161
  Processing request 2596/3000 (ID: vnr_2595)...
    -> Result: Success, Cost: 1920.7771
  Processing request 2597/3000 (ID: vnr_2596)...
    -> Result: Success, Cost: 1087.8095
  Processing request 2598/3000 (ID: vnr_2597)...
    -> Result: Success, Cost: 671.7534
  Processing request 2599/3000 (ID: vnr_2598)...
    -> Result: Success, Cost: 409.8421
  Processing request 2600/3000 (ID: vnr_2599)...
    -> Result: Success, Cost: 804.5729
  Processing request 2601/3000 (ID: vnr_2600)...
    -> Result: Success, Cost: 1346.9198
  Processing request 2602/3000 (ID: vnr_2601)...
    -> Result: Success, Cost: 2536.1665
  Processing request 2603/3000 (ID: vnr_2602)...
    -> Result: Success, Cost: 1465.6794
  Processing request 2604/3000 (ID: vnr_2603)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2605/3000 (ID: vnr_2604)...
    -> Result: Success, Cost: 2672.8655
  Processing request 2606/3000 (ID: vnr_2605)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2607/3000 (ID: vnr_2606)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2608/3000 (ID: vnr_2607)...
    -> Result: Success, Cost: 1281.3680
  Processing request 2609/3000 (ID: vnr_2608)...
    -> Result: Success, Cost: 1582.0245
  Processing request 2610/3000 (ID: vnr_2609)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2611/3000 (ID: vnr_2610)...
    -> Result: Success, Cost: 1892.2760
  Processing request 2612/3000 (ID: vnr_2611)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2613/3000 (ID: vnr_2612)...
    -> Result: Success, Cost: 579.4184
  Processing request 2614/3000 (ID: vnr_2613)...
    -> Result: Success, Cost: 245.7868
  Processing request 2615/3000 (ID: vnr_2614)...
    -> Result: Success, Cost: 671.6182
  Processing request 2616/3000 (ID: vnr_2615)...
    -> Result: Success, Cost: 1553.2231
  Processing request 2617/3000 (ID: vnr_2616)...
    -> Result: Success, Cost: 1084.2672
  Processing request 2618/3000 (ID: vnr_2617)...
    -> Result: Success, Cost: 2537.7610
  Processing request 2619/3000 (ID: vnr_2618)...
    -> Result: Success, Cost: 369.8201
  Processing request 2620/3000 (ID: vnr_2619)...
    -> Result: Success, Cost: 660.2824
  Processing request 2621/3000 (ID: vnr_2620)...
    -> Result: Success, Cost: 523.8616
  Processing request 2622/3000 (ID: vnr_2621)...
    -> Result: Success, Cost: 1387.4492
  Processing request 2623/3000 (ID: vnr_2622)...
    -> Result: Success, Cost: 825.3273
  Processing request 2624/3000 (ID: vnr_2623)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2625/3000 (ID: vnr_2624)...
    -> Result: Success, Cost: 1193.1176
  Processing request 2626/3000 (ID: vnr_2625)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2627/3000 (ID: vnr_2626)...
    -> Result: Success, Cost: 1908.8499
  Processing request 2628/3000 (ID: vnr_2627)...
    -> Result: Success, Cost: 391.8256
  Processing request 2629/3000 (ID: vnr_2628)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2630/3000 (ID: vnr_2629)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2631/3000 (ID: vnr_2630)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2632/3000 (ID: vnr_2631)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2633/3000 (ID: vnr_2632)...
    -> Result: Success, Cost: 416.3264
  Processing request 2634/3000 (ID: vnr_2633)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2635/3000 (ID: vnr_2634)...
    -> Result: Success, Cost: 919.3321
  Processing request 2636/3000 (ID: vnr_2635)...
    -> Result: Success, Cost: 575.7692
  Processing request 2637/3000 (ID: vnr_2636)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2638/3000 (ID: vnr_2637)...
    -> Result: Success, Cost: 978.1384
  Processing request 2639/3000 (ID: vnr_2638)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2640/3000 (ID: vnr_2639)...
    -> Result: Success, Cost: 1090.0473
  Processing request 2641/3000 (ID: vnr_2640)...
    -> Result: Success, Cost: 298.8213
  Processing request 2642/3000 (ID: vnr_2641)...
    -> Result: Success, Cost: 619.9158
  Processing request 2643/3000 (ID: vnr_2642)...
    -> Result: Success, Cost: 1465.1029
  Processing request 2644/3000 (ID: vnr_2643)...
    -> Result: Success, Cost: 1133.6273
  Processing request 2645/3000 (ID: vnr_2644)...
    -> Result: Success, Cost: 2203.5609
  Processing request 2646/3000 (ID: vnr_2645)...
    -> Result: Success, Cost: 244.5688
  Processing request 2647/3000 (ID: vnr_2646)...
    -> Result: Success, Cost: 2456.0209
  Processing request 2648/3000 (ID: vnr_2647)...
    -> Result: Success, Cost: 887.6514
  Processing request 2649/3000 (ID: vnr_2648)...
    -> Result: Success, Cost: 1226.3656
  Processing request 2650/3000 (ID: vnr_2649)...
    -> Result: Success, Cost: 1966.9640
  Processing request 2651/3000 (ID: vnr_2650)...
    -> Result: Success, Cost: 116.1831
  Processing request 2652/3000 (ID: vnr_2651)...
    -> Result: Success, Cost: 1573.5409
  Processing request 2653/3000 (ID: vnr_2652)...
    -> Result: Success, Cost: 2458.1344
  Processing request 2654/3000 (ID: vnr_2653)...
    -> Result: Success, Cost: 146.1624
  Processing request 2655/3000 (ID: vnr_2654)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2656/3000 (ID: vnr_2655)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2657/3000 (ID: vnr_2656)...
    -> Result: Success, Cost: 2449.5070
  Processing request 2658/3000 (ID: vnr_2657)...
    -> Result: Success, Cost: 2764.3459
  Processing request 2659/3000 (ID: vnr_2658)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2660/3000 (ID: vnr_2659)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2661/3000 (ID: vnr_2660)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2662/3000 (ID: vnr_2661)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2663/3000 (ID: vnr_2662)...
    -> Result: Success, Cost: 416.1527
  Processing request 2664/3000 (ID: vnr_2663)...
    -> Result: Success, Cost: 2136.3644
  Processing request 2665/3000 (ID: vnr_2664)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2666/3000 (ID: vnr_2665)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2667/3000 (ID: vnr_2666)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2668/3000 (ID: vnr_2667)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2669/3000 (ID: vnr_2668)...
    -> Result: Success, Cost: 1492.5730
  Processing request 2670/3000 (ID: vnr_2669)...
    -> Result: Success, Cost: 1538.9683
  Processing request 2671/3000 (ID: vnr_2670)...
    -> Result: Success, Cost: 222.3220
  Processing request 2672/3000 (ID: vnr_2671)...
    -> Result: Success, Cost: 82.7760
  Processing request 2673/3000 (ID: vnr_2672)...
    -> Result: Success, Cost: 793.4479
  Processing request 2674/3000 (ID: vnr_2673)...
    -> Result: Success, Cost: 1382.0745
  Processing request 2675/3000 (ID: vnr_2674)...
    -> Result: Success, Cost: 1323.6997
  Processing request 2676/3000 (ID: vnr_2675)...
    -> Result: Success, Cost: 1887.3378
  Processing request 2677/3000 (ID: vnr_2676)...
    -> Result: Success, Cost: 973.3601
  Processing request 2678/3000 (ID: vnr_2677)...
    -> Result: Success, Cost: 270.3882
  Processing request 2679/3000 (ID: vnr_2678)...
    -> Result: Success, Cost: 1197.0741
  Processing request 2680/3000 (ID: vnr_2679)...
    -> Result: Success, Cost: 1794.0317
  Processing request 2681/3000 (ID: vnr_2680)...
    -> Result: Success, Cost: 1659.0976
  Processing request 2682/3000 (ID: vnr_2681)...
    -> Result: Success, Cost: 2412.9617
  Processing request 2683/3000 (ID: vnr_2682)...
    -> Result: Success, Cost: 640.7019
  Processing request 2684/3000 (ID: vnr_2683)...
    -> Result: Success, Cost: 2615.5146
  Processing request 2685/3000 (ID: vnr_2684)...
    -> Result: Success, Cost: 523.4757
  Processing request 2686/3000 (ID: vnr_2685)...
    -> Result: Success, Cost: 429.4422
  Processing request 2687/3000 (ID: vnr_2686)...
    -> Result: Success, Cost: 1321.9682
  Processing request 2688/3000 (ID: vnr_2687)...
    -> Result: Success, Cost: 696.8096
  Processing request 2689/3000 (ID: vnr_2688)...
    -> Result: Success, Cost: 2382.2786
  Processing request 2690/3000 (ID: vnr_2689)...
    -> Result: Success, Cost: 327.7932
  Processing request 2691/3000 (ID: vnr_2690)...
    -> Result: Success, Cost: 2838.1014
  Processing request 2692/3000 (ID: vnr_2691)...
    -> Result: Success, Cost: 2668.8333
  Processing request 2693/3000 (ID: vnr_2692)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2694/3000 (ID: vnr_2693)...
    -> Result: Success, Cost: 478.0581
  Processing request 2695/3000 (ID: vnr_2694)...
    -> Result: Success, Cost: 129.6788
  Processing request 2696/3000 (ID: vnr_2695)...
    -> Result: Success, Cost: 1480.3713
  Processing request 2697/3000 (ID: vnr_2696)...
    -> Result: Success, Cost: 2693.3186
  Processing request 2698/3000 (ID: vnr_2697)...
    -> Result: Success, Cost: 252.0380
